elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-6807047,741,969,767,832,895,1040,503,909,558,1008,822.2,1040,503,537,29776.96,172.56001854427345
R-HSA-3248023,742,1210,1028,943,1190,1150,983,1121,1105,1005,1047.7,1210,742,468,17652.410000000003,132.8623724009172
R-HSA-432142,743,914,1012,692,859,754,977,545,1131,665,829.2,1131,545,586,29406.359999999997,171.4828271285495
R-HSA-9020265,744,529,1098,753,786,927,1085,902,861,1106,879.1,1106,529,577,31033.29,176.16268049731758
R-HSA-5619053,745,687,537,1019,993,803,1035,952,914,1025,871.0,1035,537,498,26172.2,161.77824328382354
R-HSA-5656121,746,546,303,339,487,510,355,325,380,389,438.0,746,303,443,16756.2,129.44574152902828
R-HSA-5619045,747,688,800,792,508,749,787,834,864,892,766.1,892,508,384,10567.490000000002,102.79829765127437
R-HSA-112411,748,920,425,523,978,969,1033,961,1135,681,837.3,1135,425,710,48738.61,220.76822688059076
R-HSA-75035,749,504,548,857,837,427,728,476,438,1192,675.6,1192,427,765,53758.240000000005,231.8582325473909
R-HSA-1296053,750,751,791,687,666,617,820,658,534,607,688.1,820,534,286,7254.890000000001,85.1756420580438
R-HSA-5619079,751,709,606,1027,966,760,769,690,916,792,798.6,1027,606,421,15556.440000000002,124.72545850787643
R-HSA-3359485,752,1052,747,1137,896,629,758,866,547,800,818.4,1137,547,590,28738.639999999996,169.5247474559393
R-HSA-5661231,753,1038,919,824,901,771,448,1169,960,543,832.6,1169,448,721,42571.840000000004,206.3294453053175
R-HSA-210991,754,753,825,717,1064,1201,629,1196,792,644,857.5,1201,629,572,41973.05,204.87325350079254
R-HSA-192456,755,870,818,872,644,652,1090,636,834,584,775.5,1090,584,506,21147.85,145.42300368236107
R-HSA-5619070,756,772,671,639,469,761,891,1092,850,1126,802.7,1126,469,657,35861.21000000001,189.37056265428376
R-HSA-392023,757,861,1007,958,531,1063,533,725,794,590,781.9,1063,531,532,33268.689999999995,182.3970668623813
R-HSA-110056,758,1076,616,964,1116,1014,1154,1012,1160,421,929.1,1160,421,739,56117.69,236.89172632238552
R-HSA-1855196,759,651,1141,678,1011,717,732,847,825,828,818.9,1141,651,490,21112.69,145.3020646790678
R-HSA-75108,760,540,781,826,758,735,517,791,769,586,706.3,826,517,309,11535.61,107.4039570965614
R-HSA-5619048,761,774,536,921,941,736,866,974,746,1048,830.3,1048,536,512,20038.210000000003,141.55638452574297
R-HSA-211935,762,1118,835,573,986,1124,489,622,1034,1072,861.5,1124,489,635,51421.65,226.763422976458
R-HSA-5619062,763,700,735,836,828,854,828,876,844,1026,829.0,1026,700,326,7175.2,84.70655228493249
R-HSA-2206305,764,1103,1026,925,1022,1049,749,1049,579,858,912.4,1103,579,524,26156.039999999997,161.7282906606015
R-HSA-1855156,765,1110,719,922,799,563,1041,533,972,755,817.9,1110,533,577,33271.49,182.40474226291377
R-HSA-5619046,766,743,787,769,475,834,990,686,1049,899,799.8,1049,475,574,23321.359999999997,152.71332620305276
R-HSA-139853,767,586,1122,840,863,610,1177,1091,631,672,835.9,1177,586,591,45110.490000000005,212.39230212039232
R-HSA-2243919,768,868,1174,861,1069,595,793,1160,554,783,862.5,1174,554,620,41502.25,203.72101020758757
R-HSA-380994,769,838,810,881,414,878,564,923,516,722,731.5,923,414,509,27478.85,165.76745760251015
R-HSA-8981373,770,853,774,726,579,817,920,734,823,684,768.0,920,579,341,8149.2,90.27291952739758
R-HSA-165181,771,638,609,647,473,638,710,557,598,744,638.5,771,473,298,7041.45,83.91334816344775
R-HSA-5687868,772,749,691,578,535,664,861,565,721,931,706.7,931,535,396,14857.01,121.88933505438447
R-HSA-211958,773,980,807,622,830,1058,807,633,879,947,833.6,1058,622,436,17682.44,132.97533605898502
R-HSA-5579032,774,644,732,631,580,893,1009,803,605,770,744.1,1009,580,429,16661.29,129.07861945341685
R-HSA-5619092,775,598,622,1069,1040,935,521,695,1070,1028,835.3,1070,521,549,42258.810000000005,205.56947730633556
R-HSA-1614603,776,967,1099,747,646,856,669,753,979,1036,852.8,1099,646,453,22675.56,150.58406290175597
R-HSA-4551295,777,755,1131,1017,1161,1021,812,605,873,969,912.1,1161,605,556,28476.090000000004,168.74859999419255
R-HSA-9025106,778,959,1161,902,668,1043,1100,789,687,1123,921.0,1161,668,493,30377.2,174.29056199347113
R-HSA-2024101,779,1262,279,1085,1192,823,346,777,261,332,713.6,1262,261,1001,136228.44,369.0913708013234
R-HSA-3359471,780,1053,757,1140,875,593,744,733,549,532,775.6,1140,532,608,36682.84,191.5276481346753
R-HSA-5340573,781,1190,771,1133,1203,1206,1076,1214,1178,1170,1092.2,1214,771,443,26498.359999999997,162.78316866310226
R-HSA-5602498,782,1014,1112,426,725,925,1087,1179,929,1010,918.9,1179,426,753,44996.89,212.1247038890096
R-HSA-3359474,783,834,717,946,697,646,611,767,675,668,734.4,946,611,335,9080.04,95.2892438840817
R-HSA-3371599,784,746,725,932,468,509,597,488,779,776,680.4,932,468,464,21765.44,147.53114925330175
R-HSA-5601884,785,412,338,607,662,473,441,451,575,443,518.7,785,338,447,16489.41,128.41109765125444
R-HSA-210744,786,1130,1190,914,1042,1165,1094,761,393,728,920.3,1190,393,797,58005.01000000001,240.84229279758986
R-HSA-110320,787,858,1019,969,606,688,1056,746,870,669,826.8,1056,606,450,21356.56,146.13883809583268
R-HSA-1855170,788,929,580,677,1068,844,1091,712,777,822,828.8,1091,580,511,23921.76,154.66660919539163
R-HSA-5619037,789,655,731,896,581,750,819,666,856,802,754.5,896,581,315,8633.85,92.91851268719275
R-HSA-140834,790,981,813,807,587,655,932,815,772,775,792.7,981,587,394,11799.810000000001,108.62693036259472
R-HSA-916853,791,983,981,954,909,643,1073,747,1147,890,911.8,1147,643,504,20743.159999999996,144.02485896538832
R-HSA-1170546,792,507,588,539,400,455,471,394,309,544,499.9,792,309,483,15709.689999999999,125.33830220646838
R-HSA-3642279,793,620,483,422,505,588,916,812,852,554,654.5,916,422,494,27290.85,165.19942493846642
R-HSA-5657560,794,931,872,499,718,691,674,881,592,868,752.0,931,499,432,17887.2,133.74303720194186
R-HSA-5688399,795,940,995,495,626,719,918,904,582,1007,798.1,1007,495,512,30258.890000000003,173.95082638492983
R-HSA-6807062,796,935,695,799,534,938,970,802,658,916,804.3,970,534,436,18140.610000000004,134.68708178589364
R-HSA-5579002,797,617,635,608,545,708,763,776,618,925,699.2,925,545,380,12016.36,109.61915890938043
R-HSA-888568,798,633,960,871,730,600,1065,953,1074,1098,878.2,1098,600,498,29979.559999999998,173.1460655053992
R-HSA-5632681,799,881,437,765,620,529,695,955,678,548,690.7,955,437,518,23937.010000000002,154.7159009281205
R-HSA-5619040,800,527,688,953,820,871,808,970,968,945,835.0,970,527,443,18188.6,134.8651178029367
R-HSA-1474151,801,696,601,1144,825,1035,854,742,747,691,813.6,1144,601,543,24372.44,156.11675118320903
R-HSA-5579026,802,1104,1000,867,898,991,948,676,512,1035,883.3,1104,512,592,28905.409999999996,170.015911020116
R-HSA-2206285,803,1111,1039,898,1046,1087,718,1081,576,932,929.1,1111,576,535,29295.689999999995,171.1598375787965
R-HSA-2408508,804,205,209,412,1117,230,552,788,246,138,470.1,1117,138,979,99772.29000000001,315.86751969773655
R-HSA-5633231,805,822,1173,1147,1163,681,799,956,926,715,918.7,1173,681,492,31251.809999999998,176.78181467560512
R-HSA-1299308,806,972,941,855,1102,756,713,598,915,595,825.3,1102,595,507,24288.809999999998,155.84867660650826
R-HSA-77288,807,846,1103,630,944,887,1046,951,514,538,826.6,1103,514,589,37786.04,194.38631639084065
R-HSA-70688,808,1115,876,762,624,624,862,677,542,1076,796.6,1115,542,573,33005.840000000004,181.6750946057274
R-HSA-3274531,809,640,832,944,513,945,881,558,719,1070,791.1,1070,513,557,29462.890000000003,171.64757499015244
R-HSA-5619111,810,621,687,995,1128,879,942,841,662,1037,860.2,1128,621,507,25757.760000000002,160.49224280319595
R-HSA-420597,811,790,1146,1045,695,931,889,903,741,787,873.8,1146,695,451,17586.36,132.6135739658652
R-HSA-174362,812,978,924,823,1033,1015,956,863,1037,1144,958.5,1144,812,332,9983.45,99.91721573382637
R-HSA-8875513,813,754,638,1068,780,974,1055,1006,936,565,858.9,1068,565,503,27751.890000000003,166.58898523011658
R-HSA-5619055,814,624,666,1037,854,776,833,716,965,933,821.8,1037,624,413,15709.560000000001,125.33778360893415
R-HSA-6791462,815,538,917,770,770,1031,887,1061,604,897,829.0,1061,538,523,25282.4,159.00440245477483
R-HSA-73817,816,826,706,743,634,729,659,632,973,896,761.4,973,632,341,11796.439999999999,108.61141744770666
R-HSA-5635851,817,497,403,1106,938,1142,716,1166,1055,579,841.9,1166,403,763,71667.29000000001,267.7074709454333
R-HSA-75896,818,735,799,516,537,1136,1064,696,624,1162,808.7,1162,516,646,50904.61,225.62049995512376
R-HSA-6798163,819,1163,969,684,1043,601,929,627,764,1133,873.2,1163,601,562,37796.96000000001,194.41440275864338
R-HSA-2206291,820,539,970,895,669,1025,648,1001,681,785,803.3,1025,539,486,25201.409999999996,158.74951968431273
R-HSA-6809583,821,1000,856,669,779,607,1068,957,889,525,817.1,1068,525,543,27552.289999999997,165.9888249250533
R-HSA-5619049,822,648,710,644,794,721,907,752,802,930,773.0,930,644,286,8566.8,92.55700945903557
R-HSA-3858516,823,521,865,788,517,980,707,566,735,1110,761.2,1110,517,593,34390.36,185.44638039066712
R-HSA-2206308,824,919,852,918,797,804,675,773,665,710,793.7,919,665,254,7367.209999999999,85.83245306991988
R-HSA-500753,825,953,808,1063,867,725,601,926,1026,1002,879.6,1063,601,462,18737.639999999996,136.88549959729116
R-HSA-6791461,826,693,920,479,601,1006,856,1083,715,983,816.2,1083,479,604,33291.76,182.46029705116672
R-HSA-5661270,827,681,994,588,484,711,530,768,1154,804,754.1,1154,484,670,38343.490000000005,195.81493814313555
R-HSA-5579021,828,1145,831,538,703,992,982,1147,821,886,887.3,1147,538,609,32084.409999999996,179.12121594049097
R-HSA-9018681,829,602,1050,734,765,951,1139,838,881,539,832.8,1139,539,600,31121.559999999998,176.4130380669184
R-HSA-73728,830,860,475,507,571,1105,534,1156,674,823,753.5,1156,475,681,53371.45,231.02261794032202
R-HSA-2206292,831,1117,1035,869,1065,1044,612,1085,573,943,917.4,1117,573,544,34191.64,184.90981585627085
R-HSA-2142696,832,788,846,652,987,842,1117,1004,616,878,856.2,1117,616,501,21238.159999999996,145.73318084773967
R-HSA-174403,833,827,896,1006,639,897,593,936,657,730,801.4,1006,593,413,17547.44,132.46675054518397
R-HSA-6791055,834,1016,826,853,560,1133,788,1145,716,911,878.2,1145,560,585,29717.960000000003,172.38897876604526
R-HSA-5659729,835,801,801,892,1004,814,559,861,531,1138,823.6,1138,531,607,29434.04,171.56351593506122
R-HSA-4549356,836,819,992,886,550,975,1037,965,1025,847,893.2,1037,550,487,18840.760000000002,137.26164795746845
R-HSA-9027604,837,910,524,699,834,809,1023,723,843,1153,835.5,1153,524,629,27059.65,164.49817628168404
R-HSA-2206280,838,756,1030,874,775,1082,600,1099,590,841,848.5,1099,590,509,29356.45,171.33724055207614
R-HSA-430039,839,726,1137,1093,788,971,684,1055,683,631,860.7,1137,631,506,31968.610000000004,178.79767895585223
R-HSA-5609974,840,1057,482,812,756,678,810,880,1059,895,826.9,1059,482,577,26110.69,161.58802554644944
R-HSA-5619077,841,797,572,909,735,955,943,571,907,956,818.6,956,571,385,19902.04,141.0745901996529
R-HSA-71262,842,524,685,701,732,1130,933,628,731,842,774.8,1130,524,606,26193.760000000002,161.84486399018044
R-HSA-380612,843,661,930,924,677,699,677,781,501,695,738.8,930,501,429,15723.760000000004,125.39441773858995
R-HSA-181429,844,1072,640,828,771,748,413,1095,410,676,749.7,1095,410,685,48481.81,220.1858533148758
R-HSA-4793950,845,776,1032,1124,1091,768,627,888,1003,838,899.2,1124,627,497,22902.560000000005,151.33591774592045
R-HSA-5619044,846,809,677,961,1061,892,687,990,833,609,836.5,1061,609,452,19294.85,138.90590340226726
R-HSA-2206307,847,962,957,959,903,1008,711,972,602,540,846.1,1008,540,468,25531.29,159.78513698088443
R-HSA-1299361,848,752,1158,1031,1109,1028,649,1000,1054,592,922.1,1158,592,566,35509.490000000005,188.43961897647748
R-HSA-5619083,849,671,657,634,496,832,619,755,1005,1094,761.2,1094,496,598,30867.96,175.69280008013988
R-HSA-211163,850,855,1188,887,448,1074,871,1135,1084,629,902.1,1188,448,740,48553.68999999999,220.34901860457646
R-HSA-392851,851,1257,397,1281,1115,1250,1246,1282,1276,1252,1120.7,1282,397,885,74058.01,272.1360137872237
R-HSA-9026395,852,722,1027,758,832,775,572,710,574,777,759.9,1027,572,455,15933.890000000003,126.22951318926965
R-HSA-5619068,853,650,604,737,1006,813,962,895,600,1038,815.8,1038,600,438,23971.56,154.82751693416776
R-HSA-8942233,854,1015,1084,796,1074,543,782,760,790,949,864.7,1084,543,541,25330.21,159.15467319560554
R-HSA-77588,855,771,836,780,551,683,786,1021,791,1168,824.2,1168,551,617,25993.760000000002,161.22580438627062
R-HSA-1299503,856,1035,1172,928,1089,1000,676,804,1129,707,939.6,1172,676,496,27405.039999999997,165.5446767492087
R-HSA-5578775,857,658,936,1016,959,690,958,906,1194,1164,933.8,1194,658,536,27085.360000000004,164.57630449126023
R-HSA-2142770,858,840,1023,685,838,921,814,744,666,867,825.6,1023,666,357,10322.64,101.60039370002461
R-HSA-5579006,859,1135,623,553,992,843,770,483,577,876,771.1,1135,483,652,39529.89,198.82125137922253
R-HSA-2142712,860,1003,1070,667,897,618,1110,824,706,803,855.8,1110,618,492,25231.56,158.84445221662605
R-HSA-5619096,861,711,741,919,490,859,815,874,1082,991,834.3,1082,490,592,23880.609999999997,154.5335238710358
R-HSA-6783984,862,984,760,736,670,514,797,674,626,905,752.8,984,514,470,17699.960000000003,133.04119662721018
R-HSA-5579017,863,854,891,525,557,1029,631,894,803,713,776.0,1029,525,504,24149.6,155.4014156949672
R-HSA-446388,864,582,984,776,1038,954,1057,1176,793,881,910.5,1176,582,594,25834.45,160.73098643385475
R-HSA-70263,865,570,782,1105,808,933,640,679,1048,1043,847.3,1105,570,535,30664.809999999998,175.11370591704122
R-HSA-5579031,866,1166,613,931,796,997,1001,568,513,1069,852.0,1166,513,653,45118.2,212.41045172024846
R-HSA-2534343,867,895,1081,1018,1092,650,761,593,653,808,841.8,1092,593,499,29633.360000000004,172.14342857048015
R-HSA-71403,868,823,1123,715,766,684,778,783,1083,1150,877.3,1150,684,466,27492.809999999998,165.80955943491315
R-HSA-5619072,869,657,742,934,1071,753,475,813,908,820,804.2,1071,475,596,23986.16,154.8746589988175
R-HSA-8981607,870,637,1129,741,653,1144,834,700,749,921,837.8,1144,637,507,29724.560000000005,172.40812045840534
R-HSA-5619073,871,757,740,842,1073,885,592,942,900,986,858.8,1073,592,481,16745.76,129.40540946961994
R-HSA-880009,872,1102,493,1036,729,660,906,1142,1150,353,844.3,1150,353,797,70185.81000000001,264.92604628461885
R-HSA-5357609,873,1028,634,593,814,959,752,857,695,1139,834.4,1139,593,546,27286.039999999997,165.18486613488537
R-HSA-8849469,874,615,612,446,374,917,1083,522,1064,420,692.7,1083,374,709,65186.21,255.31590236411049
R-HSA-110331,875,782,689,756,603,908,1079,817,589,994,809.2,1079,589,490,23011.96,151.6969347086486
R-HSA-69183,876,1251,357,1221,1223,392,299,1219,1188,401,842.7,1251,299,952,164613.41,405.7257817787773
R-HSA-8963888,877,750,716,708,835,673,829,805,629,851,767.3,877,629,248,6331.8099999999995,79.57267118804043
R-HSA-1855184,878,759,764,798,989,586,1043,891,609,797,811.4,1043,586,457,19310.239999999998,138.96128957375143
R-HSA-191859,879,1158,1100,904,744,1191,1164,892,1011,1111,1015.4,1191,744,447,20946.840000000004,144.7302318107727
R-HSA-5619066,880,699,567,1059,997,570,975,984,950,811,849.2,1059,567,492,29257.559999999998,171.04841419902144
R-HSA-2206302,881,918,946,837,942,1041,701,931,688,805,869.0,1041,688,353,11333.6,106.45938192569032
R-HSA-1483171,882,585,1042,505,447,500,565,495,415,362,579.8,1042,362,680,41658.56,204.10428706913532
R-HSA-5619041,883,622,672,740,731,633,780,825,696,968,755.0,968,622,346,11102.2,105.36697774919807
R-HSA-5660883,884,739,684,835,672,666,844,930,925,782,796.1,930,666,264,9443.09,97.17556277171745
R-HSA-2214320,885,894,999,643,1189,620,1160,869,633,743,863.5,1189,620,569,38920.85,197.28367900057015
R-HSA-5659996,886,1044,1056,449,919,1101,817,1132,711,1055,917.0,1132,449,683,40700.0,201.74241001832016
R-HSA-5619097,887,758,714,981,950,819,460,947,880,1084,848.0,1084,460,624,27357.6,165.4013301034789
R-HSA-9603505,888,418,625,870,819,1042,945,1030,1096,473,820.6,1096,418,678,51234.439999999995,226.35025955363955
R-HSA-5658034,889,1058,653,576,1029,589,864,573,509,513,725.3,1058,509,549,41010.61,202.51076514595465
R-HSA-75109,890,457,438,616,370,1095,281,928,927,189,619.1,1095,189,906,91052.09,301.7483885623915
R-HSA-3282872,891,1031,705,772,833,792,694,886,712,976,829.2,1031,694,337,12142.960000000001,110.1950997095606
R-HSA-2160456,892,898,711,821,923,558,591,726,559,1052,773.1,1052,558,494,26362.890000000003,162.3665298021732
R-HSA-8848584,893,780,855,693,951,662,909,925,782,977,842.7,977,662,315,10629.41,103.09903006333279
R-HSA-4341670,894,1096,1009,617,1026,839,699,949,971,1108,920.8,1108,617,491,23679.96,153.88294252450464
R-HSA-211728,895,1027,651,851,657,1024,1074,927,939,583,862.8,1074,583,491,27415.76,165.57705155002608
R-HSA-193048,896,523,833,735,683,812,575,537,617,759,697.0,896,523,373,15396.6,124.08303671332355
R-HSA-381183,897,530,510,941,541,765,1007,912,641,709,745.3,1007,510,497,31363.010000000002,177.09604738672178
R-HSA-3828062,898,1042,682,973,660,621,875,1053,744,483,803.1,1053,483,570,33682.490000000005,183.52789978638125
R-HSA-2892245,899,1141,877,744,882,846,1081,944,995,950,935.9,1141,744,397,11952.09,109.32561456493167
R-HSA-5688354,900,793,743,528,971,733,986,900,827,1023,840.4,1023,528,495,19974.44,141.3309590995547
R-HSA-8862803,901,1144,1149,463,486,253,333,409,473,253,586.4,1149,253,896,108257.04,329.0243759966729
R-HSA-8875791,902,516,926,1049,869,1047,1063,862,556,633,842.3,1063,516,547,37725.21,194.229786593097
R-HSA-1221632,903,1156,862,341,299,1242,243,352,1226,402,702.6,1242,243,999,155420.04,394.2334841182317
R-HSA-163767,904,1100,1124,1026,917,578,922,544,928,1082,912.5,1124,544,580,36960.65,192.25152795231563
R-HSA-2142670,905,672,540,728,1027,868,1062,736,710,650,789.8,1062,540,522,25864.559999999998,160.8246249801317
R-HSA-5578999,906,938,745,739,831,701,845,792,580,1045,812.2,1045,580,465,15681.359999999997,125.2252370730437
R-HSA-170822,907,424,273,450,222,560,531,338,451,381,453.7,907,222,685,32866.81,181.2920571894974
R-HSA-1296061,908,816,667,797,761,694,796,818,1023,667,794.7,1023,667,356,10985.210000000001,104.8103525421034
R-HSA-70350,909,592,1029,801,548,709,846,601,1066,589,769.0,1066,548,518,32675.6,180.76393445596386
R-HSA-8964011,910,921,795,625,598,780,953,885,946,717,813.0,953,598,355,15574.4,124.79743587109472
R-HSA-389948,911,383,458,320,1213,257,480,475,312,342,515.1,1213,257,956,84324.49,290.3867937768521
R-HSA-5579014,912,1045,944,978,894,942,614,497,751,866,844.3,1045,497,548,26752.610000000004,163.5622511461615
R-HSA-9036092,913,764,639,662,540,913,884,727,680,854,757.6,913,540,373,15112.24,122.93185103950887
R-HSA-3229133,914,1013,669,829,846,544,582,967,757,934,805.5,1013,544,469,23893.45,154.57506267182944
R-HSA-5684045,915,762,471,580,1079,962,658,975,1130,936,846.8,1130,471,659,43167.759999999995,207.76852504650458
R-HSA-77108,916,973,1078,606,876,979,1127,913,1008,522,899.8,1127,522,605,33676.759999999995,183.51228841687958
R-HSA-2129379,917,1185,945,725,1181,609,1181,1063,1119,980,990.5,1185,609,576,35579.45,188.62515738893367
R-HSA-163316,918,892,568,1015,902,759,910,562,630,598,775.4,1015,562,453,26691.839999999997,163.37637528112808
R-HSA-5579005,919,579,804,936,561,1114,934,1075,692,748,836.2,1114,561,553,33207.56,182.22941584716776
R-HSA-5656364,920,643,783,1029,1058,781,1004,867,898,926,890.9,1058,643,415,14766.09,121.51580144162322
R-HSA-5659898,921,1067,980,940,880,1002,646,1122,537,1136,923.1,1136,537,599,34306.28999999999,185.21957239989513
R-HSA-159227,922,409,676,370,525,437,473,490,361,870,553.3,922,361,561,36747.61,191.69666142111083
R-HSA-3878781,923,1025,857,834,532,964,682,1023,754,1131,872.5,1131,532,599,29164.65,170.7766084684902
R-HSA-2206290,924,1032,921,956,962,957,662,962,664,699,873.9,1032,662,370,17844.29,133.5825213117345
R-HSA-5579016,925,763,565,681,767,1032,823,1033,511,1107,820.7,1107,511,596,36959.61,192.24882314334204
R-HSA-5609978,926,848,1097,913,865,720,896,954,506,813,853.8,1097,506,591,22037.559999999998,148.45053048069582
R-HSA-5579022,927,1085,906,527,704,976,879,1051,527,1060,864.2,1085,527,558,39346.56,198.3596733209651
R-HSA-6793080,928,1021,1154,1092,1002,1089,1027,748,828,1122,1001.1,1154,748,406,15441.890000000003,124.26540145993978
R-HSA-5619061,929,630,751,648,858,665,693,778,625,907,748.4,929,625,304,12001.640000000001,109.55199678691393
R-HSA-5683678,930,781,495,544,839,1011,622,850,1113,893,807.8,1113,495,618,36205.759999999995,190.27811224625916
R-HSA-209563,931,522,1117,991,596,1158,560,1027,482,519,790.3,1158,482,676,68946.81,262.5772457773141
R-HSA-499943,932,1007,1151,1056,472,682,624,715,475,856,797.0,1151,472,679,51739.0,227.46208475260224
R-HSA-4755609,933,901,498,804,1008,571,633,865,1007,832,805.2,1008,498,510,29053.159999999996,170.4498753299632
R-HSA-389599,934,951,967,785,1077,1175,1114,1110,987,1109,1020.9,1175,785,390,12340.289999999999,111.0868579085753
R-HSA-3296197,935,1154,1219,391,458,1094,1215,411,1189,1129,919.5,1219,391,828,113008.85,336.1678896027995
R-HSA-2206296,936,1114,949,988,1057,1037,745,1037,614,954,943.1,1114,614,500,20958.489999999998,144.77047350893068
R-HSA-4724289,937,1026,1057,999,737,988,903,1119,822,541,912.9,1119,541,578,26727.890000000003,163.4866661229594
R-HSA-977347,938,1155,723,848,631,518,1039,576,1044,498,797.0,1155,498,657,51933.4,227.88900807191206
R-HSA-8874081,939,824,578,1130,926,996,599,1034,906,596,852.8,1130,578,552,35250.36,187.7507922752924
R-HSA-5682910,940,1201,763,1012,1106,1140,1051,929,684,677,950.3,1201,677,524,31827.609999999997,178.40294280084058
R-HSA-196783,941,887,796,680,572,1086,740,717,1047,747,821.3,1086,572,514,24541.61,156.65762030619513
R-HSA-163754,942,985,983,619,495,622,585,1139,703,766,783.9,1139,495,644,41446.689999999995,203.5846015788031
R-HSA-5362798,943,528,1008,865,510,751,609,493,860,581,714.8,1008,493,515,33812.36,183.88137480451903
R-HSA-5682113,944,927,746,1024,764,870,679,698,892,855,839.9,1024,679,345,11676.689999999999,108.05873402923059
R-HSA-5619042,945,629,768,732,1099,649,702,743,673,1049,798.9,1099,629,470,25908.690000000002,160.96176564637952
R-HSA-5619109,946,647,811,945,1017,762,952,693,888,901,856.2,1017,647,370,13531.76,116.32609337547616
R-HSA-2142700,947,1011,1054,671,1054,1116,1038,794,663,507,885.5,1116,507,609,39985.45,199.96362169154668
R-HSA-71064,948,1099,1034,751,691,905,756,647,941,1121,889.3,1121,647,474,25989.01,161.21107282069678
R-HSA-5690338,949,712,720,917,566,1004,588,536,966,603,756.1,1004,536,468,30813.890000000003,175.53885609744643
R-HSA-5679001,950,652,766,666,759,902,730,688,845,767,772.5,950,652,298,8859.65,94.12571380871435
R-HSA-5679090,951,683,561,1146,805,915,670,1071,634,643,807.9,1146,561,585,36849.89,191.96325169156725
R-HSA-3560796,952,500,445,1077,1031,1128,978,1050,499,510,817.0,1128,445,683,74279.8,272.5432075836784
R-HSA-389887,953,845,982,658,991,1098,562,968,606,829,849.2,1098,562,536,30314.55999999999,174.1107693395213
R-HSA-5619095,954,741,701,809,810,852,1034,879,989,951,872.0,1034,701,333,10756.2,103.71210151182937
R-HSA-5576894,955,813,1139,1086,1195,730,931,1162,1180,1152,1034.3,1195,730,465,24938.010000000002,157.91773174662814
R-HSA-5609976,956,802,497,1000,1062,537,696,541,1065,862,801.8,1065,497,568,44589.560000000005,211.1624019564089
R-HSA-4793952,957,880,1018,966,1081,695,762,1024,819,906,910.8,1081,695,386,13656.560000000001,116.86128529157978
R-HSA-1250347,958,441,299,1166,428,526,1239,297,453,687,649.4,1239,297,942,110436.64000000001,332.32008666344564
R-HSA-5688031,959,818,882,713,781,659,712,639,647,834,764.4,959,639,320,10569.64,102.80875449104516
R-HSA-204174,960,884,978,596,613,758,578,713,1157,790,802.7,1157,578,579,32701.809999999998,180.8364177924347
R-HSA-5602566,961,584,868,875,593,947,550,896,571,973,781.8,973,550,423,29805.760000000002,172.64344760227652
R-HSA-8963896,962,982,704,565,568,932,1122,774,1144,809,856.2,1144,565,579,38624.96000000001,196.53233830593888
R-HSA-5579020,963,1002,1022,916,705,984,1050,1054,651,798,914.5,1054,651,403,19111.25,138.24344469087856
R-HSA-8964046,964,1017,913,551,549,774,1130,539,1022,724,818.3,1130,539,591,44116.41,210.0390677945415
R-HSA-5663020,965,581,590,1104,1018,663,935,701,1076,1053,868.6,1104,581,523,39914.64,199.78648602946097
R-HSA-2393930,966,812,641,1161,806,654,939,663,1016,1040,869.8,1161,641,520,29827.960000000003,172.70772999492524
R-HSA-1855192,967,874,874,803,1104,1022,1103,810,756,512,882.5,1104,512,592,28927.65,170.08130408719236
R-HSA-3000497,968,1109,547,1010,955,1210,1165,1124,957,1097,1014.2,1210,547,663,31618.160000000003,177.8149600005579
R-HSA-73843,969,725,998,543,633,636,539,991,991,735,776.0,998,539,459,33377.2,182.69428015129537
R-HSA-5624958,970,799,878,1044,741,848,841,673,854,619,826.7,1044,619,425,14666.409999999998,121.1049544816396
R-HSA-5619099,971,806,593,790,1132,667,1020,846,420,902,814.7,1132,420,712,40329.81,200.82283236723856
R-HSA-5619052,972,666,773,980,976,802,927,919,1001,865,888.1,1001,666,335,10894.890000000001,104.3785897586282
R-HSA-3656248,973,902,885,846,1055,627,972,976,780,920,893.6,1055,627,428,13237.84,115.0558125433044
R-HSA-804914,974,1008,1160,629,974,1147,1107,992,550,733,927.4,1160,550,610,41886.04,204.66079253242424
R-HSA-4720489,975,1004,1169,1013,925,1005,892,503,1029,1105,962.0,1169,503,666,29112.0,170.6223900899293
R-HSA-4724325,976,946,630,1087,995,847,765,609,1061,772,868.8,1087,609,478,26307.159999999996,162.1948211257067
R-HSA-373756,977,947,1109,972,809,896,804,1069,753,818,915.4,1109,753,356,12903.84,113.59507031557311
R-HSA-426117,978,765,996,618,497,631,681,616,1110,597,748.9,1110,497,613,38403.29,195.9675738483283
R-HSA-5579011,979,1150,686,581,610,597,527,1067,561,948,770.6,1150,527,623,50900.64,225.611701824174
R-HSA-5658208,980,562,790,761,457,924,652,721,824,751,742.2,980,457,523,22140.36,148.79637092348725
R-HSA-6782861,981,923,770,714,604,728,902,917,586,614,773.9,981,586,395,19745.89,140.52006974094482
R-HSA-5579012,982,1001,1017,727,569,877,1048,1164,588,1024,899.7,1164,569,595,37495.21,193.63679918858398
R-HSA-2978092,983,573,812,960,802,639,827,578,765,957,789.6,983,573,410,21149.239999999998,145.42778276519243
