elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
DMGDH-mut_important,24069,23970,23902,24080,24563,5110,24193,23914,23979,24556,22233.6,24563,5110,19453,32632326.640000008,5712.471150036559
POLL-cnv_amp,24070,24970,25147,23642,25063,25457,24831,25407,26135,25590,25031.2,26135,23642,2493,476519.16000000003,690.3036723066161
NPHP1-cnv_del,24071,23644,24271,24354,24129,24587,24115,5431,24374,24639,22361.5,24639,5431,19208,31921410.45,5649.90357882327
LARS2-cnv_amp,24072,24996,25178,25616,4000,25040,24833,25396,25155,24845,22913.1,25616,4000,21616,39895517.89,6316.289883309663
PTPRF-cnv_del,24073,4496,5290,4733,4840,5125,4128,4704,24124,4600,8611.3,24124,4128,19996,60055045.81,7749.519069593932
OR5AR1-cnv_del,24074,24718,24791,24786,24444,24007,24722,24384,24900,24731,24555.7,24900,24007,893,88673.81000000001,297.78148028378126
OR2T29-cnv_del,24075,24290,24257,24609,24495,23953,24185,23793,24488,24166,24231.1,24609,23793,816,58259.08999999999,241.36919853204134
UCK2-mut_important,24076,23745,24536,23983,24047,5225,23585,23921,24022,24292,22143.2,24536,5225,19311,31864837.159999996,5644.894787327749
PON2-cnv_amp,24077,4823,23796,5231,4157,24092,24075,24847,5542,24684,16532.4,24847,4157,20690,89807150.44000001,9476.663465587453
OR8H2-cnv_amp,24078,24002,24236,24327,23920,24059,24269,24392,24141,23936,24136.0,24392,23920,472,24363.6,156.08843647112363
LCN1-cnv_amp,24079,24151,24635,5502,24537,24184,24453,4752,5086,23927,18530.6,24635,4752,19883,77222257.03999999,8787.619532046207
TAS2R20-mut_important,24080,24689,25019,24916,23535,24512,24604,23747,5482,24983,22556.7,25019,5482,19537,32631719.610000003,5712.418017792465
OR2M7-cnv_del,24081,24285,24328,24635,24455,24503,24197,24333,24061,24199,24307.7,24635,24061,574,30485.609999999997,174.60128865503827
OR4C45-cnv_del,24082,23905,24480,24691,24039,24341,24186,24221,24599,24146,24269.0,24691,23905,786,58137.6,241.11739879154302
COQ2-cnv_amp,24083,23982,24099,4847,24494,24272,24150,23915,23768,24695,22230.5,24695,4847,19848,33642771.45,5800.238913182801
DEFB135-mut_important,24084,24607,23881,5445,5342,23590,24182,24557,24084,5447,18521.9,24607,5342,19265,73743519.69000001,8587.404712135094
KCNA4-cnv_amp,24085,24778,24900,25142,25117,25060,24819,25110,25354,24579,24894.4,25354,24085,1269,116986.63999999998,342.03309781364726
ABCD3-cnv_del,24086,23837,23704,5609,23684,24136,23834,24815,5558,5451,18471.4,24815,5451,19364,71767918.04,8471.59477548354
GJA8-cnv_del,24087,24179,24002,4632,4739,4630,4449,5153,4912,4596,10537.9,24179,4449,19730,78737866.49,8873.4360024739
QKI-cnv_amp,24088,4488,3961,24864,25566,25296,24962,24886,24797,25761,20866.9,25761,3961,21800,69444949.09,8333.363612011659
DARS2-mut_important,24089,25150,25538,25231,24711,24947,25326,25665,25166,24918,25074.1,25665,24089,1576,180942.89,425.373823830287
GNA14-cnv_amp,24090,24597,4026,25035,24389,24400,24967,24546,4126,24953,20512.9,25035,4026,21009,67622635.69000001,8223.298346162566
MCCC1-cnv_del,24091,24214,23634,24444,24243,24350,24465,23904,24198,23995,24153.8,24465,23634,831,59484.359999999986,243.89415737159425
UCK1-cnv_amp,24092,23735,23954,23764,23608,23874,5581,23690,23620,23881,21979.9,24092,5581,18511,29901222.29,5468.201010387237
CDC16-mut_important,24093,24275,4646,4650,4131,4359,4243,4542,4827,3958,8372.4,24275,3958,20317,62564982.04,7909.802907784744
CMPK1-cnv_del,24094,23892,24312,24184,23698,23725,5492,23773,23834,23799,22080.3,24312,5492,18820,30613159.810000002,5532.916031352726
NPHP4-cnv_del,24095,5034,4993,5094,4432,4254,5387,4758,4542,4264,6685.3,24095,4254,19841,33806563.81,5814.341218917239
PPAT-cnv_del,24096,24076,5463,5522,23713,5546,23575,23861,23924,23891,18366.7,24096,5463,18633,70858124.41,8417.726795875475
OR56A4-cnv_del,24097,23769,24320,24023,24123,23913,23919,23730,24002,24017,23991.3,24320,23730,590,26739.409999999996,163.52189455849634
LCN9-cnv_amp,24098,24115,24733,5184,24398,24479,24510,4994,4893,24100,18550.4,24733,4893,19840,78458400.24,8857.674651961428
FDXR-mut_important,24099,4625,5303,5076,4905,4905,5194,23559,4452,4580,8669.8,24099,4452,19647,57530456.160000004,7584.883397917202
STAM-mut_important,24100,4936,24217,4878,4708,4913,4745,4777,5045,4602,8692.1,24217,4602,19615,59817406.089999996,7734.171325358651
PLXNB3-mut_important,24101,24287,23749,23889,24670,23844,24143,24503,24204,23673,24106.3,24670,23673,997,95013.41,308.2424532733932
IQCB1-mut_important,24102,23821,23926,24150,24146,24416,23600,23791,24159,24386,24049.7,24416,23600,816,61805.009999999995,248.60613427669077
NEUROG3-mut_important,24103,3936,3622,24264,4466,4178,24687,4263,3959,5048,10252.6,24687,3622,21065,85332718.03999999,9237.571003245388
SLC5A12-cnv_amp,24104,5055,5250,23896,24295,4980,24041,23939,5468,5030,14605.8,24295,4980,19315,89313597.16000001,9450.58713308332
ZP4-cnv_amp,24105,5462,23701,5290,23904,4746,23921,24360,5587,23801,16487.7,24360,4746,19614,83941520.01,9161.960489436746
VAMP2-mut_important,24106,4403,4490,4916,4486,4331,4295,4784,4674,5150,6563.5,24106,4295,19811,34260169.25,5853.218708539773
SORBS1-cnv_del,24107,25132,25221,25262,25013,25535,26273,24945,25953,26004,25344.5,26273,24107,2166,357172.85,597.639397965027
AKR7L-cnv_amp,24108,24508,4309,24231,24157,24313,4789,4821,24762,24367,18436.5,24762,4309,20453,81626776.05,9034.75379022583
GUCY2C-mut_important,24109,24043,24024,23991,24057,23777,23715,23704,5634,23813,22086.7,24109,5634,18475,30097396.21,5486.109387352753
ATIC-mut_important,24110,23945,5491,5400,23704,23677,5353,23774,5305,24091,16485.0,24110,5305,18805,82127089.2,9062.399748411013
GNA11-cnv_amp,24111,24351,24284,24498,23858,24162,24673,23847,24733,24474,24299.1,24733,23847,886,85428.49,292.2815252457808
PARP10-mut_important,24112,4582,5049,4403,23991,24700,24555,24734,5004,4964,14609.4,24734,4403,20331,96297456.84,9813.126761639229
TRDN-cnv_del,24113,23710,23928,24493,24840,24175,24231,24369,25209,24434,24350.2,25209,23710,1499,169448.56,411.6413001631396
WNT16-cnv_del,24114,4352,24074,4507,23799,24081,4937,4533,4770,4340,12350.7,24114,4340,19774,90769504.00999999,9527.303081670068
SPRR2D-mut_important,24115,25524,25273,25361,25011,24778,25485,25259,25207,24943,25095.6,25524,24115,1409,156906.64,396.1144279119356
OR52L1-cnv_del,24116,24112,23953,24299,23877,23889,24087,24050,24120,24052,24055.5,24299,23877,422,14143.05,118.92455591676598
SLC9A6-mut_important,24117,24261,23871,23649,23862,23523,23570,23876,5033,5609,20137.1,24261,5033,19228,54942450.69,7412.317497921956
TERF2IP-mut_important,24118,24615,23967,24096,23748,24277,24103,5005,5152,5230,18431.1,24615,5005,19610,75879685.28999999,8710.894632011112
PKD2-mut_important,24119,5386,23937,5506,24050,5501,23525,23907,23957,23608,18349.6,24119,5386,18733,71186224.84,8437.19294789446
DCTD-cnv_amp,24120,23935,23899,24273,5255,23812,5551,23735,23655,23900,20213.5,24273,5255,19018,54870275.25,7407.447282971375
SYS1-mut_important,24121,24672,23966,24442,24161,23792,25362,24566,24192,23632,24290.6,25362,23632,1730,223513.44000000003,472.77208039392514
ERCC1-mut_important,24122,3116,3073,3776,24262,4439,25253,24787,3215,2711,11875.4,25253,2711,22542,108317508.23999998,10407.569756672303
NDUFS3-mut_important,24123,5429,4002,4782,5364,23640,5242,5467,4754,4469,8727.2,24123,4002,20121,57619772.56,7590.768904399606
MAVS-mut_important,24124,4430,4981,4719,4522,4781,4864,4625,4728,4793,6656.7,24124,4430,19694,33923744.80999999,5824.409395810016
MINOS1-cnv_del,24125,4211,4258,4622,24048,3955,4876,5042,4332,24083,10355.2,24125,3955,20170,80884250.55999999,8993.56717659906
IARS2-cnv_amp,24126,3556,3532,3270,2791,3865,3448,2891,3561,3795,5483.5,24126,2791,21335,38724645.05,6222.912907152084
SLC38A1-mut_important,24127,23704,23995,23987,5375,5405,23660,23870,5243,23660,18302.6,24127,5243,18884,72023807.03999999,8486.684101579367
TBC1D14-cnv_del,24128,24786,24725,25535,24208,25248,4575,24093,24954,24269,22652.1,25535,4575,20960,36527020.49,6043.758804750567
KPNA3-mut_important,24129,23632,24446,23689,24329,23882,24195,24154,24207,5096,22175.9,24446,5096,19350,32476226.49,5698.79166929271
TIAL1-mut_important,24130,24004,24251,24361,24510,24222,24448,24128,23956,24012,24202.2,24510,23956,554,32994.159999999996,181.64294646365985
SLC5A6-mut_important,24131,5069,5461,4431,5436,4719,4554,5400,5263,5452,6991.6,24131,4431,19700,32777294.44000001,5725.1458007635065
TBCC-cnv_amp,24132,24475,24190,5487,24231,23663,23968,4759,24049,23946,20290.0,24475,4759,19716,57575867.0,7587.8763168623145
OR2T34-cnv_del,24133,24084,24290,24107,24383,24216,4991,23874,5100,23768,20294.6,24383,4991,19392,58163552.839999996,7626.503316723857
PEX3-mut_important,24134,5220,23815,5585,5149,24172,23971,24301,5565,23951,16586.3,24301,5149,19152,83755618.21,9151.80955931667
ODAM-mut_important,24135,23934,24450,24065,24704,5158,24239,24679,24371,24192,22392.7,24704,5158,19546,33060442.01,5749.821041562946
BBS4-mut_important,24136,5516,23803,24057,23997,24138,24570,24152,24404,24186,22295.9,24570,5516,19054,31324411.090000004,5596.821516718217
POU5F1-cnv_del,24137,23938,5519,23964,23999,23784,23896,23949,23909,24066,22116.1,24137,5519,18618,30615318.890000004,5533.11114021759
BTN2A2-mut_important,24138,23606,23877,24105,23819,23958,5281,24089,23803,23949,22062.5,24138,5281,18857,31314618.85,5595.946644670587
KCND3-cnv_del,24139,24202,24342,24889,24288,24349,23982,24630,24028,23987,24283.6,24889,23982,907,76604.24,276.77470982732507
PTCH2-mut_important,24140,24667,24848,4104,24081,24394,24092,24129,24072,5170,20369.7,24848,4104,20744,62000461.410000004,7874.037173521599
CORIN-mut_important,24141,5244,24152,24781,24806,23904,23890,24794,25029,24178,22491.9,25029,5244,19785,33208873.889999993,5762.714107952953
CTNNA2-cnv_del,24142,4502,5233,4689,4912,3838,24204,24374,24534,24158,14458.6,24534,3838,20696,96627363.84,9829.92186337206
SLC2A13-mut_important,24143,5380,4859,23912,23759,5155,4973,23681,23672,5525,14505.9,24143,4859,19284,87048493.09,9329.978193436467
KDM4D-cnv_del,24144,24167,24079,25042,24045,25025,24206,23798,24051,24183,24274.0,25042,23798,1244,156185.0,395.2024797493052
CTH-mut_important,24145,24193,24697,24226,24359,5175,23823,23963,25509,26236,22632.6,26236,5175,21061,34371631.239999995,5862.732403922252
POLL-cnv_del,24146,25277,25463,23668,24888,25539,4039,25462,26267,25613,23036.2,26267,4039,22228,40609062.16,6372.524002308661
TNFRSF14-cnv_amp,24147,24247,25027,23946,24185,25235,25414,25492,24589,25358,24764.0,25492,23946,1546,327929.8,572.6515519930074
OR5H15-mut_important,24148,24578,24331,24555,23868,24504,24408,24217,24066,24360,24303.5,24578,23868,710,47140.05,217.1175948650869
QARS-cnv_amp,24149,24665,24297,24982,24680,24612,24338,24590,24731,4821,22586.5,24982,4821,20161,35120482.65,5926.253677493059
MFAP3-cnv_del,24150,24577,24073,23832,24556,5126,24345,24211,24438,24300,22360.8,24577,5126,19451,33050161.759999998,5748.927009451416
MTMR8-mut_important,24151,4579,4397,5306,4572,5170,4388,24260,5049,5220,8709.2,24260,4388,19872,60139866.96,7754.98981043818
EDC4-mut_important,24152,23682,24137,24079,24007,23898,23553,5504,5518,23586,20211.6,24152,5504,18648,54069749.04,7353.213517911743
OR2T35-cnv_del,24153,24140,23974,24420,24183,24200,24006,23972,24197,23726,24097.1,24420,23726,694,31399.49,177.19901241259782
STAR-cnv_del,24154,24808,24032,24297,24192,24663,23943,5039,23840,24289,22325.7,24808,5039,19769,33284133.21000001,5769.240262807574
PDHB-cnv_amp,24155,24152,23996,5544,5537,23982,23690,5341,24718,23831,18494.6,24718,5341,19377,72725794.84,8527.942004962277
CGN-cnv_del,24156,4353,4962,5030,4296,24421,5336,4876,5161,5448,8803.9,24421,4296,20125,60070249.08999999,7750.4999251661175
SGSH-mut_important,24157,25627,24798,24563,25850,23793,24440,24229,24476,24419,24635.2,25850,23793,2057,370428.76,608.6285895355229
ADHFE1-mut_important,24158,4291,23719,4536,4844,24034,4506,4227,4040,4346,10270.1,24158,4040,20118,80491673.49000001,8971.71519220266
TMEM126B-cnv_del,24159,24228,4645,24292,23724,5413,24279,5294,23910,4858,16480.2,24292,4645,19647,87127391.96,9334.205480918019
SLC9A1-cnv_amp,24160,24418,24248,5023,23909,24118,24011,24299,24397,24534,22311.7,24534,5023,19511,33243928.009999998,5765.754764989576
NDUFS2-cnv_del,24161,23966,24396,24044,23765,5500,24026,5383,24065,24328,20363.4,24396,5383,19013,55694763.239999995,7462.892417822998
OR5AR1-cnv_amp,24162,24434,24692,24707,24433,24296,24545,24664,24486,24577,24499.6,24707,24162,545,27946.24,167.17128940102126
NDUFAF4-cnv_amp,24163,24260,24570,4636,5122,23890,4658,5162,24109,24414,16498.4,24570,4636,19934,89820100.84,9477.34671941467
SLC5A6-cnv_del,24164,5128,5506,4572,5460,4735,4589,5422,5304,5507,7038.7,24164,4572,19592,32712981.809999995,5719.526362383514
APOBEC2-cnv_amp,24165,24414,24035,24007,5130,24619,24067,24013,24492,24964,22390.6,24964,5130,19834,33193429.04,5761.3738847604745
IFT74-mut_important,24166,4913,24193,25589,24168,23996,24307,4924,25624,25447,20732.7,25624,4913,20711,62889825.20999999,7930.310536794886
ZDHHC2-mut_important,24167,24069,24065,24451,24093,5038,24413,5253,24565,24468,20458.2,24565,5038,19527,58652172.36,7658.470628004001
OR2T2-cnv_del,24168,24372,23817,24382,24381,24199,24194,24141,24203,23855,24171.2,24382,23817,565,35743.96,189.0607309834594
CA5A-mut_important,24169,24550,24502,24639,24937,5379,24040,24741,24362,24952,22627.1,24952,5379,19573,33135048.089999996,5756.305072700716
OR5M3-cnv_amp,24170,24423,24634,24718,24729,24303,24568,24911,24590,5099,22614.5,24911,5099,19812,34130090.25,5842.096391707347
MEF2D-cnv_amp,24171,24003,23720,24440,24099,4922,5535,24252,24440,5334,18491.6,24440,4922,19518,75048931.44000001,8663.0786352197
PSPH-cnv_del,24172,24539,24146,24230,24031,4622,24180,4930,5059,24693,18460.2,24693,4622,20071,79194735.56,8899.142405872602
CYP3A7-mut_important,24173,4273,23664,5268,4994,4563,23693,5552,23764,5025,12496.9,24173,4273,19900,85652636.09,9254.870938592283
TMED10-mut_important,24174,24990,24434,5125,24253,25233,24921,24389,24549,23919,22598.7,25233,5125,20108,34071976.20999999,5837.12054098594
PTPN3-mut_important,24175,5090,24885,4959,5414,4561,24205,5032,23961,4887,12716.9,24885,4561,20324,89632763.09,9467.458111341186
OR7A17-mut_important,24176,24791,23864,24713,24528,24320,24758,24444,24388,23889,24387.1,24791,23864,927,100080.69,316.355322382918
ENTPD8-cnv_del,24177,24232,24145,5512,5204,5410,24009,23826,24252,24246,18501.3,24252,5204,19048,73858739.81,8594.110763191267
PIGK-mut_important,24178,5327,23876,23945,5282,24869,24064,24348,5439,24323,18565.1,24869,5282,19587,74920856.88999999,8655.683502185138
ALDH1A2-mut_important,24179,5286,25007,24260,5294,4915,24500,23958,24003,23682,18508.4,25007,4915,20092,76425533.84,8742.169858793639
MTF2-cnv_del,24180,24511,25939,25574,25049,25253,25004,24672,24559,23710,24845.1,25939,23710,2229,391536.89,625.7290867460134
LRFN4-cnv_amp,24181,24295,5012,3653,24492,24496,4829,24540,24671,4482,16465.1,24671,3653,21018,95662664.49000001,9780.72924121714
HFE-cnv_amp,24182,4635,4133,5446,4285,4397,5304,4500,4851,4563,6629.6,24182,4133,20049,34390741.24,5864.361963589901
CTCF-mut_important,24183,4199,24531,24309,24576,24071,4207,4223,5335,3976,14361.0,24576,3976,20600,99595951.8,9979.777141800312
NEIL1-mut_important,24184,24600,24101,5638,23810,23766,23917,23937,5352,24141,20344.6,24600,5352,19248,55181710.839999996,7428.439327341915
PTPN9-mut_important,24185,24266,23699,23907,23845,5402,5034,23696,5581,24071,18368.6,24266,5034,19232,72805337.44,8532.604376156203
ENTPD2-cnv_del,24186,5367,24177,23835,5456,5570,23761,23771,24257,5312,16569.2,24257,5312,18945,82807574.36000001,9099.866722100935
NDUFB3-cnv_del,24187,23852,24270,23863,23741,5520,23925,5397,24016,24651,20342.2,24651,5397,19254,55443230.56,7446.02112272051
KCNK16-cnv_amp,24188,5352,24163,24607,4308,4727,24079,24586,5075,24376,16546.1,24607,4308,20299,91044204.49,9541.708677694996
NEDD1-mut_important,24189,24513,24082,24434,5198,24387,24069,4840,5299,24233,18524.4,24513,4840,19673,77122904.04,8781.96470273025
REV1-cnv_amp,24190,24251,25280,25315,24732,5337,25193,25457,24760,25096,22961.1,25457,5337,20120,34684190.089999996,5889.328492281611
MMS19-cnv_del,24191,5298,5423,23958,23812,5043,5350,5447,5446,4724,10869.2,24191,4724,19467,73798348.55999999,8590.596519450788
ACSS2-mut_important,24192,24304,24491,5460,23993,23960,5151,23934,24164,24327,20397.6,24491,5151,19340,56975373.44,7548.203325295364
OR9I1-cnv_amp,24193,24361,24537,24551,24270,24335,24433,24320,24431,24445,24387.6,24551,24193,358,11600.240000000002,107.70441030895626
GOLGA5-mut_important,24194,25101,24057,23730,5504,24214,25040,23586,24677,23822,22392.5,25101,5504,19597,31937624.45,5651.338288405676
RIN2-mut_important,24195,4513,24469,24335,24222,24640,4544,4548,4128,23659,16325.3,24640,4128,20512,94349096.81000002,9713.346324001837
NID1-mut_important,24196,24766,25930,24717,25046,24531,25584,25555,24870,26295,25149.0,26295,24196,2099,398923.4,631.603831527327
CAP2-cnv_amp,24197,25721,24524,24879,25692,24494,25378,25740,4922,25425,23097.2,25740,4922,20818,36993148.16,6082.199286442364
ADORA2A-mut_important,24198,24631,25115,25058,25678,24522,4627,24600,25560,25394,22938.3,25678,4627,21051,37466601.81,6120.996798724861
LEPR-cnv_del,24199,24225,24226,24690,23998,23684,5285,24215,24953,24432,22390.7,24953,5285,19668,32621108.01,5711.489123687447
TKT-mut_important,24200,24057,23603,23688,23749,5517,5497,23947,23575,23888,20172.1,24200,5497,18703,53801129.49000001,7334.9253227282425
OR5H15-cnv_del,24201,24841,24390,24570,24017,24588,5204,24434,5088,24523,20585.6,24841,5088,19753,59640468.64,7722.724172207629
KDM3A-cnv_amp,24202,23859,24855,25048,23676,24807,23843,5339,24630,5053,20531.2,25048,5053,19995,58996378.36,7680.909995566932
OR8H1-cnv_amp,24203,23968,23959,24199,24289,23624,24091,24427,24240,24296,24129.6,24427,23624,803,47627.64,218.23757696602112
CLDN15-cnv_del,24204,24493,24564,24558,24435,24691,4928,4613,24469,24700,20565.5,24700,4613,20087,62392984.25,7898.922980381566
CAP2-mut_important,24205,26220,24454,24986,25430,24429,25949,25536,24768,25704,25168.1,26220,24205,2015,438443.89,662.1509571087246
OR4C13-cnv_amp,24206,24064,24514,24537,24409,24282,24375,24321,24480,24441,24362.9,24537,24064,473,19748.489999999998,140.52932078395597
STAT6-mut_important,24207,24704,24402,24063,24401,25069,24748,24954,24746,24790,24608.4,25069,24063,1006,95633.04,309.24592155758495
SLC24A5-mut_important,24208,23678,23957,23742,23931,5597,5515,23913,24087,23687,20231.5,24208,5515,18693,53868294.05,7339.502302608808
RAB40C-mut_important,24209,24357,5437,24798,25522,24111,24170,24756,23698,5574,20663.2,25522,5437,20085,57658848.160000004,7593.342357618284
OR8K5-cnv_amp,24210,24117,24154,24353,24419,23965,24281,23776,24117,24206,24159.8,24419,23776,643,31280.159999999996,176.86198008616773
TTL-mut_important,24211,23779,24540,24861,23961,24353,23784,23673,24100,23714,24097.6,24861,23673,1188,140253.63999999998,374.5045260073635
TGFBI-cnv_del,24212,23739,24525,24270,24731,23801,24268,24967,24547,24303,24336.3,24967,23739,1228,130250.60999999999,360.9024937569703
ATP2A1-mut_important,24213,24183,24011,24192,23953,24039,24830,24216,24767,24438,24284.2,24830,23953,877,82756.56000000001,287.6743992780727
BTN2A1-cnv_del,24214,23671,23622,23934,24090,23798,23724,23933,23839,5471,22029.6,24214,5471,18743,30495584.640000004,5522.280746213471
KCNK5-cnv_amp,24215,5501,23707,4283,4344,24041,23939,24144,23825,24224,18222.3,24224,4283,19941,78375226.60999998,8852.978403339748
FDPS-mut_important,24216,24093,24543,24306,24456,24633,24377,24350,24148,24713,24383.5,24713,24093,620,37659.45,194.06042873290784
TRPM3-cnv_amp,24217,24316,24164,23798,24598,4879,24466,24956,24661,23960,22401.5,24956,4879,20077,34220248.05,5849.807522474564
SSR3-cnv_del,24218,24545,24489,24787,24596,24718,24467,24745,24293,4683,22554.1,24787,4683,20104,35517296.29,5959.638939566725
BBIP1-cnv_del,24219,5280,5473,23880,23859,23956,24260,24052,23873,5357,18420.9,24260,5280,18980,73015662.09,8544.920250651845
DEFB134-cnv_del,24220,4577,24045,4337,24046,23921,24677,25132,24150,24856,20396.1,25132,4337,20795,63655931.69000001,7978.46675057307
AGTPBP1-cnv_del,24221,23940,24088,24220,23994,24001,24023,23689,5474,23750,22140.0,24221,5474,18747,30888504.8,5557.742779222514
MON1A-cnv_del,24222,24700,24684,24983,24887,3606,4433,24490,3467,4182,16365.4,24983,3467,21516,103326906.43999998,10164.984330533913
MYH6-mut_important,24223,4271,23993,24284,24069,24090,4086,4193,3740,4137,14108.6,24284,3740,20544,100486981.04,10024.319480144275
POLL-mut_important,24224,3962,3832,5604,24820,25319,4472,3527,3997,4286,10404.3,25319,3527,21792,88996255.41,9433.782667095951
OR4C12-cnv_amp,24225,24175,24277,24252,24385,24337,24346,24451,24222,24392,24306.2,24451,24175,276,7175.76,84.70985774985105
VPS52-cnv_amp,24226,24800,24774,24168,24568,4730,25046,24560,24674,4578,20612.4,25046,4578,20468,63729163.84000001,7983.05479374907
SOD3-mut_important,24227,4313,24091,24201,24206,24534,3636,4797,3878,24382,16226.5,24534,3636,20898,97222126.25,9860.128105151576
CTH-cnv_del,24228,25388,25560,25304,24153,25624,23989,23930,25672,26407,25025.5,26407,23930,2477,685108.05,827.7125406806399
ARL3-cnv_del,24229,23947,24006,5235,5270,23743,24415,5100,24154,25138,18523.7,25138,5100,20038,76186182.81000002,8728.469671712219
HSPB11-cnv_del,24230,5149,23893,24993,5036,4607,24259,24579,24697,24508,18595.1,24993,4607,20386,80114909.89,8950.693263094206
PCMT1-cnv_del,24231,23605,5456,24024,4773,5257,5132,23754,5551,5555,12733.8,24231,4773,19458,83244041.75999999,9123.817280064304
PANK4-cnv_amp,24232,24248,23823,24054,5222,24364,5403,24108,24545,5028,18502.7,24545,5028,19517,75678616.21000001,8699.345734594068
CPN1-cnv_amp,24233,25399,23758,24975,24875,24559,24553,25200,24507,24128,24618.7,25399,23758,1641,229013.01,478.55303781294714
GAS2-cnv_amp,24234,24588,5345,23997,24085,24816,23687,24145,23694,24306,22289.7,24816,5345,19471,32013762.01,5658.070520062471
IMP3-mut_important,24235,5467,24559,24160,23696,24639,24392,24543,23609,23737,22303.7,24639,5467,19172,31626235.809999995,5623.720815438832
ADD3-cnv_del,24236,24562,23819,5478,5101,24038,5022,23706,4783,23903,16464.8,24562,4783,19779,86240345.76000002,9286.568029148337
OR5D13-cnv_amp,24237,24142,24278,24332,24313,24104,24361,24338,24096,24176,24237.7,24361,24096,265,9237.01,96.10936478824527
GPS2-mut_important,24238,25881,25104,24747,25036,25799,25413,25733,24665,25585,25220.1,25881,24238,1643,274919.49,524.3276551928193
HSD17B12-cnv_del,24239,24332,24224,5509,24052,24864,23783,23953,23728,24430,22311.4,24864,5509,19355,31467828.439999998,5609.619277633732
CARNS1-mut_important,24240,24230,24108,24157,23939,24267,24141,5245,24027,24070,22242.4,24267,5245,19022,32110578.03999999,5666.619630785182
KDM4D-cnv_amp,24241,24165,4800,3853,24111,3510,4604,23864,24135,4647,14193.0,24241,3510,20731,98348699.2,9917.09126710045
ENTPD8-cnv_amp,24242,24366,24106,5452,5092,5440,24030,23800,24363,24195,18508.6,24366,5092,19274,74487407.84,8630.608775746934
CGN-mut_important,24243,2348,4141,4128,2866,24592,4977,3711,4657,24024,9968.7,24592,2348,22244,88403731.60999998,9402.325861721662
HCN3-cnv_amp,24244,4955,23910,24316,4963,23926,23803,24380,24508,5171,18417.6,24508,4955,19553,76863297.84,8767.171598640009
MASP2-cnv_amp,24245,24472,23674,4598,4407,4993,23974,24179,4257,23824,16262.3,24472,4257,20215,91310811.60999998,9555.669082277807
OR13H1-mut_important,24246,24096,24280,24011,24415,23794,23883,24367,24301,23905,24129.8,24415,23794,621,44243.759999999995,210.3420072168182
CEP97-cnv_del,24247,23823,24507,24502,24068,24860,24535,5469,24546,25141,22569.8,25141,5469,19672,32617507.76,5711.1739388675605
MYL12B-mut_important,24248,24279,24305,24205,24167,24024,24068,24031,24010,23992,24132.9,24305,23992,313,13198.49,114.8846813113045
ACSL3-cnv_del,24249,5479,5135,23694,4740,24158,23707,23850,5405,24470,16488.7,24470,4740,19730,85195086.41,9230.11843965179
SLC7A8-mut_important,24250,24080,23847,5583,23530,23855,5552,23682,5270,23721,18337.0,24250,5270,18980,71014500.2,8427.010157819914
SNF8-mut_important,24251,24861,24604,24443,24429,23649,24815,24245,24088,24583,24396.8,24861,23649,1212,117000.95999999999,342.0540308196937
EPN1-mut_important,24252,24713,24063,4221,24554,24664,24275,24498,24024,24727,22399.1,24727,4221,20506,36775642.089999996,6064.292381638603
TDP2-cnv_del,24253,25175,25306,24358,24142,24279,24889,25300,25483,24963,24814.8,25483,24142,1341,234442.76,484.1928954456065
D2HGDH-mut_important,24254,24928,23840,24614,24503,23955,24498,24825,25055,24794,24526.6,25055,23840,1215,148234.44,385.0122595450696
NICN1-cnv_amp,24255,24011,3721,5003,24473,24769,24523,23632,23848,24500,20273.5,24769,3721,21048,63481812.05,7967.547430043953
KCNK17-mut_important,24256,5392,4721,24577,24394,24205,5179,24372,24199,24287,18558.2,24577,4721,19856,77689175.35999998,8814.146320546306
SERINC1-mut_important,24257,24712,24021,24090,23857,4733,24417,4778,24489,24257,20361.1,24712,4733,19979,60936768.29,7806.200630908739
PATL1-cnv_amp,24258,24039,24363,24628,24327,24513,5559,24096,5321,23764,20486.8,24628,5321,19307,56657902.760000005,7527.144396117295
NPC1-mut_important,24259,23795,23746,5258,23774,5450,5014,24045,23844,23851,18303.6,24259,5014,19245,73161679.03999999,8553.460062454258
AP4E1-mut_important,24260,25569,25261,25598,24885,24944,24770,24292,25384,24788,24975.1,25598,24260,1338,205381.09,453.1899050067201
CLDN22-cnv_amp,24261,24046,23908,24433,24024,24283,5235,24246,24114,5233,20378.3,24433,5233,19200,57357877.20999999,7573.498346867185
TIMMDC1-cnv_amp,24262,23703,4321,5291,23545,23548,5344,5534,4953,4276,12477.7,24262,4276,19986,85108780.81,9225.442038731802
KCNK5-mut_important,24263,23619,23705,24929,24684,24309,24097,24497,23879,24519,24250.1,24929,23619,1310,164265.29000000004,405.29654575384683
NT5C2-cnv_amp,24264,24334,24174,24161,23803,5503,24028,5545,24111,24037,20396.0,24334,5503,18831,55312860.6,7437.261633155042
PHKG1-cnv_del,24265,24090,5057,24769,25313,24358,24376,24390,24548,24573,22573.9,25313,5057,20256,34194356.49,5847.594077054255
TMEM216-cnv_del,24266,23826,24490,24619,23892,24509,24836,24191,24526,25080,24423.5,25080,23826,1254,137996.85,371.47927263846094
