elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
DMRT1,6855,5898,5985,5138,2686,6070,4490,4952,6212,5512,5379.8,6855,2686,4169,1228720.56,1108.4766844638636
ZNF81,6856,6077,6242,3581,4218,2933,5894,5103,3446,2644,4699.4,6856,2644,4212,2091669.64,1446.2605712664645
ZCCHC3,6857,6826,2821,4398,4723,6527,4294,6189,6832,2972,5243.9,6857,2821,4036,2308792.09,1519.470990180464
MTFR1,6858,4058,4396,5932,3641,4567,5728,6297,2981,6085,5054.3,6858,2981,3877,1504363.21,1226.524850950848
ZMYND12,6859,6113,2620,5587,6350,3578,6104,5491,5172,4322,5219.6,6859,2620,4239,1601512.64,1265.5088462748888
FRMD8,6860,4975,7037,2711,5892,6590,6642,5856,4447,5440,5645.0,7037,2711,4326,1594093.8,1262.5742750428587
LRRC27,6861,4074,6111,4385,3660,2797,5170,2919,3203,6111,4529.1,6861,2797,4064,1918767.4900000002,1385.1958309206682
MEST,6862,4938,2600,6095,5512,3266,3188,5326,6204,3529,4752.0,6862,2600,4262,2008685.0,1417.2808472564639
RFTN2,6863,4796,5667,2667,3086,2736,2722,6711,4001,2536,4178.5,6863,2536,4327,2662673.45,1631.770035881282
TIGD4,6864,5355,3273,6873,3255,3590,4969,4090,6541,4157,4896.7,6873,3255,3618,1893198.61,1375.9355399145702
RAVER1,6865,4914,7012,6744,4090,6018,4104,5215,2915,5946,5382.3,7012,2915,4097,1706937.4100000001,1306.4981477216108
BRDT,6866,5662,6858,6663,4789,3871,6812,2813,6675,6934,5794.3,6934,2813,4121,1976026.4099999997,1405.7120651114863
CCDC9,6867,2543,5962,6029,4465,4559,6646,5725,4645,5307,5274.8,6867,2543,4324,1468759.3599999999,1211.9238259890758
GORAB,6868,5837,3865,6938,2645,3336,2530,5418,4989,3485,4591.1,6938,2530,4408,2444796.0900000003,1563.5843725235936
DDX54,6869,4668,6581,6607,5641,6713,4336,2674,6100,2679,5286.8,6869,2674,4195,2365631.5599999996,1538.0609740839275
ARMC4,6870,5133,3306,6408,5701,4967,6983,6568,4477,5064,5547.7,6983,3306,3677,1252796.41,1119.2838826678421
NQO2,6871,3946,5023,5381,3774,5207,5283,4284,3452,4494,4771.5,6871,3452,3419,902613.45,950.0597086499353
HNF1A,6872,4300,3780,3231,5375,5271,5938,4290,6087,6457,5160.1,6872,3231,3641,1325825.29,1151.4448705865166
RC3H2,6873,5671,5672,4388,5281,4777,2899,5919,3789,3759,4902.8,6873,2899,3974,1308407.36,1143.856354618009
HECA,6874,2821,6177,2504,3461,3822,2983,4712,2642,4972,4096.8,6874,2504,4370,2118594.5599999996,1455.5392677629827
CNN3,6875,4637,2625,4336,3572,5461,5023,6875,2659,3505,4556.8,6875,2625,4250,2124781.7600000002,1457.6631160868412
ZNF484,6876,3670,3141,6740,5056,3213,4192,4243,5558,4267,4695.6,6876,3141,3735,1611623.44,1269.4973178388366
FBLN7,6877,3677,4720,4835,2881,6444,5875,6925,3565,3352,4915.1,6925,2881,4044,2112867.8899999997,1453.5707378727736
PTX4,6878,5317,5446,4463,6252,5198,2527,5072,5308,3904,5036.5,6878,2527,4351,1312503.65,1145.6455167284512
NOMO2,6879,2887,4027,4292,4771,5866,2830,5721,4372,5505,4715.0,6879,2830,4049,1531170.0,1237.404541772819
TMEM147,6880,3180,5782,3429,2505,3264,4504,6676,5764,2909,4489.3,6880,2505,4375,2456791.0100000002,1567.415391655958
FAM24B,6881,2690,5770,3151,6420,3387,5269,4987,5114,5177,4884.6,6881,2690,4191,1748781.4400000002,1322.4150029396976
ZNF565,6882,4944,6686,3410,2854,3690,6271,4969,5732,6339,5177.7,6882,2854,4028,1886654.6099999999,1373.5554630228805
GNL3,6883,3982,3066,4235,3535,4262,6429,5981,6506,6502,5138.1,6883,3066,3817,1893618.89,1376.0882566172854
TMPPE,6884,4459,2699,6732,3938,3109,6473,5884,2979,6400,4955.7,6884,2699,4185,2581628.81,1606.7447868283252
GDAP1,6885,6772,3452,5941,2715,4011,5249,6229,5614,3764,5063.2,6885,2715,4170,1961153.1600000001,1400.4117822983353
ZNF610,6886,3322,6278,4711,3238,6839,6512,4811,5749,4482,5282.8,6886,3238,3648,1692748.1599999997,1301.0565552657577
WDHD1,6887,4324,3995,6627,4272,4772,2843,3364,3250,6128,4646.2,6887,2843,4044,1866915.1600000001,1366.351038349955
ZNF782,6888,5179,3680,2600,5501,6058,5854,3486,6677,3331,4925.4,6888,2600,4288,2103310.04,1450.2792972389836
XKR6,6889,2877,5005,3308,2998,6477,3491,2823,6021,5302,4519.1,6889,2823,4066,2296527.89,1515.429935694818
ZNF518A,6890,6001,3406,4291,5943,3783,6652,7010,5472,3428,5287.6,7010,3406,3604,1862399.0399999998,1364.697417012284
DOCK6,6891,4947,2909,5969,5786,5800,5800,4134,2930,2900,4806.6,6891,2900,3991,1985854.8400000003,1409.2036190700053
DEPDC4,6892,6575,3531,5958,3389,4864,3965,4358,5900,4877,5030.9,6892,3389,3503,1404880.0899999999,1185.2763770530482
ENDOU,6893,4560,3733,6085,5471,3171,4117,6130,4710,5081,4995.1,6893,3171,3722,1227365.4899999998,1107.8652851317256
CABP4,6894,6558,5852,6541,5236,4215,4431,3019,5869,6094,5470.9,6894,3019,3875,1376975.69,1173.4460746024931
IPO5,6895,5834,4796,5110,6162,3990,3023,6403,6291,2810,5131.4,6895,2810,4085,1887770.0399999998,1373.9614405069742
ALG11,6896,4666,3546,4728,6440,3184,2790,4160,3803,4602,4481.5,6896,2790,4106,1575841.85,1255.32539606271
MTCP1,6897,6563,5091,4909,4439,3021,4368,5104,3469,5189,4905.0,6897,3021,3876,1298897.4,1139.691800444313
MCMBP,6898,3310,3721,5911,6426,2789,6186,5821,6098,6496,5365.6,6898,2789,4109,2003388.64,1415.4111204876128
TMEM38B,6899,4310,6449,3566,6372,2783,3063,6827,6587,5047,5190.3,6899,2783,4116,2428426.6100000003,1558.3409800168897
ABTB1,6900,3526,6215,3069,5652,6115,6761,3331,4335,2836,4874.0,6900,2836,4064,2350903.4,1533.26559995325
GPR161,6901,5957,2661,3344,4829,4409,3341,5616,3536,3555,4414.9,6901,2661,4240,1706106.69,1306.1801904790932
GLCCI1,6902,6618,5086,5214,4923,5723,5000,5761,5149,3879,5425.5,6902,3879,3023,686483.85,828.5432094948337
ZBTB49,6903,4294,4025,6126,4413,2935,4393,3718,5075,5250,4713.2,6903,2935,3968,1220469.56,1104.7486410944348
FOXJ2,6904,3118,6199,6363,2579,4536,3405,3510,5013,6513,4814.0,6904,2579,4325,2324655.0,1524.68193404395
YTHDF1,6905,3406,5708,6493,5734,6919,6769,5135,2487,6685,5624.1,6919,2487,4432,2152846.29,1467.2580856822701
UFSP2,6906,3336,6740,3603,4454,3806,5206,2926,6391,4034,4740.2,6906,2926,3980,1964168.1600000001,1401.4878379779113
CDCA4,6907,4772,2813,5012,3618,4994,6046,6150,6469,6164,5294.5,6907,2813,4094,1544387.65,1242.7339417590556
C1RL,6908,3600,3260,5316,6926,3488,4863,5233,6188,2837,4861.9,6926,2837,4089,2069579.4899999998,1438.6033122442057
JMJD4,6909,5527,3372,3925,2843,2842,4625,6868,5870,5815,4859.6,6909,2842,4067,2189168.4400000004,1479.583873932127
PRX,6910,2946,6762,3034,5367,4368,3377,4942,2888,4441,4503.5,6910,2888,4022,2031632.45,1425.3534473947154
HIST1H3I,6911,5513,6477,5799,6783,6600,3935,4035,6435,6450,5893.8,6911,3935,2976,1071249.96,1035.0120579007764
RBM28,6912,3144,4067,5563,4777,5176,6534,6245,5398,3004,5082.0,6912,3004,3908,1634700.4,1278.5540270164574
PKDREJ,6913,6472,4194,6304,6211,4274,4544,3039,3137,5490,5057.8,6913,3039,3874,1790091.9599999997,1337.9431826501452
GDAP2,6914,2983,6861,6109,3063,6291,6400,5114,3390,3052,5017.7,6914,2983,3931,2620020.4099999997,1618.6477102816411
CDH11,6915,5754,4439,2731,5225,5851,5277,3232,3170,5197,4779.1,6915,2731,4184,1657594.29,1287.4759376392244
DUSP19,6916,2573,2801,3244,4991,4063,5122,3646,3307,5822,4248.5,6916,2573,4343,1810118.25,1345.4063512560062
MOBP,6917,5619,3498,2517,6542,5150,3525,2829,4466,5545,4660.8,6917,2517,4400,2120008.7600000002,1456.0249860493468
HOXA13,6918,4247,6020,4830,3603,5939,4445,2906,6470,5478,5085.6,6918,2906,4012,1515733.44,1231.1512660920266
KLHDC9,6919,4371,2962,3450,3246,3129,4024,3762,6857,4800,4352.0,6919,2962,3957,1898593.2,1377.8944807204941
UGT2B28,6920,3354,6990,6061,6620,5260,4600,2764,2830,3526,4892.5,6990,2764,4226,2609924.65,1615.5261217324837
REEP3,6921,4419,5826,3542,5890,2748,5766,7005,6759,3823,5269.9,7005,2748,4257,2105717.6900000004,1451.1091240840574
SCAF8,6922,6914,6226,3511,6385,4238,4917,4275,6197,4887,5447.2,6922,3511,3411,1355475.96,1164.2490970578417
MITD1,6923,3652,6791,3274,5448,4839,4040,6575,6674,5040,5325.6,6923,3274,3649,1707436.2400000002,1306.6890372234705
SPIRE1,6924,2708,4409,5062,4854,4290,4028,6450,6343,5412,5048.0,6924,2708,4216,1483121.8,1217.8348820755627
BTBD10,6925,4308,4356,5656,3193,3952,4788,6799,5096,5480,5055.3,6925,3193,3732,1288349.41,1135.0548048442417
NCDN,6926,4234,4114,6202,4624,6010,3118,4193,2658,5987,4806.6,6926,2658,4268,1796577.8400000003,1340.3648160109249
EIF3CL,6927,6944,4042,6159,2634,3594,3358,3584,6746,4439,4842.7,6944,2634,4310,2514532.6100000003,1585.7277855924706
METAP1D,6928,2751,2631,5327,2574,5128,5839,6206,6017,4717,4811.8,6928,2574,4354,2331467.7600000002,1526.914457328897
CDH16,6929,3801,5608,3796,5464,4336,6505,3604,3305,5988,4933.6,6929,3305,3624,1565303.4400000002,1251.1208734570773
TMEM135,6930,4777,5911,4675,6312,3796,5442,4508,6609,6775,5573.5,6930,3796,3134,1076904.65,1037.7401649738724
ZNF248,6931,5638,6556,2824,2999,5391,5909,6086,3763,3515,4961.2,6931,2824,4107,2117481.56,1455.1568850127467
COX11,6932,5344,6757,5775,5853,3716,4188,6577,5375,3564,5408.1,6932,3564,3368,1359843.69,1166.1233596837
SNX33,6933,4291,5110,3082,5969,4576,3481,2759,2962,5962,4512.5,6933,2759,4174,1908049.85,1381.3217764156186
CYB561D1,6934,5436,4353,5802,2779,3144,5465,5406,3384,6445,4914.8,6934,2779,4155,1837779.36,1355.6472107447423
CDK17,6935,4638,2848,3508,6116,5575,4327,4344,6895,5320,5050.6,6935,2848,4087,1685960.4400000002,1298.4453935379802
TOB1,6936,3312,5898,5849,4970,3013,4158,6877,2549,4523,4808.5,6936,2549,4387,2217401.45,1489.0941709643485
TMEM168,6937,3068,3013,3342,4387,6740,4973,5363,6243,2608,4667.4,6937,2608,4329,2387807.84,1545.2533255100925
TM2D1,6938,5675,5408,6278,3788,5143,6476,6654,4032,3073,5346.5,6938,3073,3865,1586463.25,1259.548827953883
PAFAH2,6939,3732,3515,3671,5939,3034,3450,5325,5987,5260,4685.2,6939,3034,3905,1664479.1600000001,1290.1469528700984
HUS1B,6940,6876,5684,6138,5252,5270,2814,4787,5108,2899,5176.8,6940,2814,4126,1811952.7600000002,1346.0879466067588
HINT3,6941,5433,4243,3155,4008,4877,5637,2774,6420,4731,4821.9,6941,2774,4167,1606364.69,1267.4244316723582
ZNF671,6942,3170,3894,2761,5521,2585,4762,6683,4843,4538,4569.9,6942,2585,4357,2073765.2899999998,1440.0573912174473
BCL11A,6943,3638,3015,2501,4244,5132,4588,4522,6178,5855,4661.6,6943,2501,4442,1777627.0399999998,1333.2768054683918
RCBTB2,6944,4770,6907,6183,3140,6965,4447,4818,3139,4533,5184.6,6965,3139,3826,1986857.0399999998,1409.5591651292966
ZSWIM2,6945,2700,2752,3525,6937,5516,4896,6118,5373,4268,4903.0,6945,2700,4245,2216198.2,1488.6900953522866
IFFO1,6946,5401,4286,4621,5616,5936,5137,6634,2722,6028,5332.7,6946,2722,4224,1368460.61,1169.8122114254065
CHURC1,6947,3722,2897,5418,2841,5773,5763,2631,5909,6001,4790.2,6947,2631,4316,2286268.7600000007,1512.0412560509058
SIRT2,6948,2653,3957,5087,6623,3380,4317,3017,5021,6580,4758.3,6948,2653,4295,2196849.0100000002,1482.177118295921
ANGPTL2,6949,5793,4454,6745,3949,4954,5028,6713,6553,3189,5432.7,6949,3189,3760,1563169.81,1250.2678952928447
NUFIP1,6950,2994,5478,6466,3616,4058,5656,3213,4681,3227,4633.9,6950,2994,3956,1853569.8900000001,1361.4587360621695
WDR4,6951,6427,5152,4425,5146,2990,4021,6932,4121,6506,5267.1,6951,2990,3961,1727619.2899999998,1314.3893220807904
GIMAP7,6952,4978,2985,5793,3766,5160,6114,5928,5691,3835,5120.2,6952,2985,3967,1384062.3599999999,1176.4617970848012
JRK,6953,5503,5345,6881,2783,4078,3471,3316,6156,6890,5137.6,6953,2783,4170,2338237.2399999998,1529.1295693956088
TMPRSS11B,6954,2936,6487,3815,5894,5736,4945,4207,5716,2791,4948.1,6954,2791,4163,1903181.2900000003,1379.5583677394734
SS18L1,6955,3850,2608,4837,4038,4696,5267,4517,3842,2661,4327.1,6955,2608,4347,1449913.69,1204.1236190690722
PATZ1,6956,3778,3018,6805,3534,6711,3270,2569,3504,3596,4374.1,6956,2569,4387,2677663.0900000003,1636.3566512224652
MYCN,6957,6692,3616,6701,4883,3624,6287,5021,5594,3728,5310.3,6957,3616,3341,1607340.4099999997,1267.8092955961474
MRGPRF,6958,5046,5794,4459,4752,5536,6792,2538,4845,3594,5031.4,6958,2538,4420,1637150.64,1279.511875677596
CCDC28A,6959,6495,3384,6283,6570,5224,2880,4561,5272,6245,5387.3,6959,2880,4079,1765644.4099999997,1328.7755303285803
KRTAP12-1,6960,3240,4279,2832,5791,6751,3720,2895,4048,3859,4437.5,6960,2832,4128,2096449.45,1447.9121002326074
JRKL,6961,3361,5922,2654,4890,5743,5611,2714,4446,6179,4848.1,6961,2654,4307,2051512.89,1432.310332993517
TGM4,6962,3916,6748,6314,5206,4613,4590,6269,4779,2623,5202.0,6962,2623,4339,1706819.6,1306.4530607717984
LALBA,6963,2423,7211,7457,7054,7144,2517,7193,2409,7403,5777.4,7457,2409,5048,4765404.04,2182.980540453808
JAM3,6964,7791,7623,2054,1810,2185,2182,2077,7140,1850,4167.6,7791,1810,5981,6936460.24,2633.7160515135265
OR9K2,6965,2056,2159,2402,2324,2531,2234,7415,2470,2457,3301.3,7415,2056,5359,3810109.6100000003,1951.9502068444267
KCNJ8,6966,2368,2557,7342,7474,7389,7071,7553,7287,6976,6298.3,7553,2368,5185,3715975.6099999994,1927.6865953779934
SLC28A1,6967,7511,2507,2457,7018,7534,7408,7205,2376,2492,5347.5,7534,2376,5158,5597795.45,2365.9660711852994
SLC13A2,6968,7066,7196,7282,7527,7475,7188,2442,7314,2458,6291.6,7527,2442,5085,3714743.6399999997,1927.3670226503305
OR4F15,6969,2246,7849,1649,7047,1695,7606,1805,2468,2393,4172.7,7849,1649,6200,6928319.409999999,2632.170095187619
PARP16,6970,7269,2562,7418,2383,7130,7252,2379,2405,7339,5310.7,7418,2379,5039,5538616.409999999,2353.4265253030526
CASP14,6971,8026,7929,2030,7758,2525,7373,7823,2089,2350,5487.4,8026,2030,5996,7089493.840000001,2662.6103432534023
LPCAT2,6972,2207,7557,2184,7223,7731,7254,7049,7631,7898,6370.6,7898,2184,5714,4437186.640000001,2106.463064000886
GCAT,6973,7292,7378,2408,6953,7205,7376,7053,2380,7418,6243.6,7418,2380,5038,3730147.44,1931.3589619747024
DAGLA,6974,7441,2442,7587,7032,2570,7584,2408,2226,2459,4872.3,7587,2226,5361,6050921.81,2459.8621526418915
MAN2C1,6975,7071,7139,7205,2384,2488,2355,2434,7123,7221,5239.5,7221,2355,4866,5322736.05,2307.1055567528765
ABHD6,6976,7523,7223,7576,2375,7191,7666,7151,7128,2396,6320.5,7666,2375,5291,3914507.05,1978.5113216759717
PAX4,6977,7261,7698,7766,7163,7692,7070,7289,7613,2411,6894.0,7766,2411,5355,2305879.4,1518.51223241698
RABEP1,6978,7633,2276,2362,2071,2387,2255,2405,2318,7154,3783.9,7633,2071,5562,5194410.09,2279.1248517797353
WDR83,6979,2365,2286,1849,2328,8257,2154,7041,7295,2370,4292.4,8257,1849,6408,6534424.04,2556.251951588497
PA2G4,6980,8093,1295,1724,7821,2036,7165,1692,7902,2482,4719.0,8093,1295,6798,8429199.4,2903.308354274482
DFFB,6981,7244,7486,7122,2338,7172,2332,7230,7550,7121,6257.6,7550,2332,5218,3872349.2399999998,1967.8285596057397
ACADS,6982,2533,7066,2470,7624,7210,2305,7206,2407,7026,5282.9,7624,2305,5319,5461060.6899999995,2336.8912447951016
MYL1,6983,2022,7499,7292,1865,1901,7662,2110,1769,7692,4679.5,7692,1769,5923,7582843.05,2753.6962523125167
RPN2,6984,7051,1973,6981,1624,2290,2274,2008,2193,2449,3582.7,7051,1624,5427,5065402.01,2250.6447987188026
TBC1D10A,6985,7598,7425,2372,2307,2297,7387,2480,2144,7329,4832.4,7598,2144,5454,6338354.4399999995,2517.6088735147086
CYSLTR2,6986,7107,2436,7064,7293,7192,2511,2287,2307,6977,5216.0,7293,2287,5006,5353025.8,2313.6606924957687
EMB,6987,7363,2306,2373,7537,7326,7259,7019,7002,7057,6222.9,7537,2306,5231,3800119.8900000006,1949.389619855405
SKAP2,6988,7642,7682,2146,7221,7378,7127,7241,7304,7400,6812.9,7682,2146,5536,2460703.49,1568.66296252573
COQ5,6989,2528,7305,2308,7283,7143,2338,7061,2378,2414,4774.7,7305,2308,4997,5681997.61,2383.6941099897863
RSPO4,6990,7028,7068,6979,2193,2560,7092,7132,2472,2485,5199.9,7132,2193,4939,5133709.49,2265.769072522617
OR6C3,6991,1856,2248,2366,2266,2307,2281,2155,7013,1918,3140.1,7013,1856,5157,3753288.089999999,1937.3404682708713
LRFN1,6992,7339,7111,7547,6988,7097,7151,7575,7081,7514,7239.5,7575,6988,587,48664.85,220.60111060463862
EVC2,6993,7070,7414,2435,2148,2492,7020,2514,6972,6991,5204.9,7414,2148,5266,5278115.890000001,2297.4150452193003
ZFP36L1,6994,2456,2446,7413,7056,7613,7198,7372,7276,7326,6315.0,7613,2446,5167,3760415.2,1939.179001536475
DENND2C,6995,1627,2127,1871,7550,1885,1697,7348,1814,1800,3471.4,7550,1627,5923,6305497.839999999,2511.0750367123637
MAN2B2,6996,7144,7094,2465,6975,2509,2348,2418,7191,2266,4740.6,7191,2266,4925,5479970.04,2340.9335829963225
IL1RAPL2,6997,2250,7400,7382,7608,7403,7782,7574,7060,7471,6892.7,7782,2250,5532,2445181.4099999997,1563.7075845566521
MLYCD,6998,7161,7606,7151,7767,7704,7549,7457,7256,7291,7394.0,7767,6998,769,60797.4,246.57128786620717
NPLOC4,6999,7105,7608,7126,2387,2474,7224,7114,7065,7094,6219.6,7608,2387,5221,3614700.2399999998,1901.2365029106716
LTB4R2,7000,7225,7102,7125,7447,7397,2518,7514,7718,2329,6337.5,7718,2329,5389,3873129.45,1968.0267909761799
PRPF31,7001,7960,7792,7990,2278,7940,7803,2440,7725,7659,6658.8,7990,2278,5712,4694398.959999999,2166.656170230985
FPGS,7002,7203,2382,7244,7272,7440,2324,2337,7213,7201,5761.8,7440,2324,5116,5005717.96,2237.3461868919617
NPC1L1,7003,2382,2437,2257,7108,7320,7153,2377,2039,7731,4780.7,7731,2039,5692,6204551.010000001,2490.893616756846
TDO2,7004,7612,7621,2449,6961,7591,7134,2449,7277,7647,6374.5,7647,2449,5198,3913499.65,1978.2567199430916
AKR1B1,7005,2175,7175,7153,7516,7426,2450,7464,7740,7191,6329.5,7740,2175,5565,4078859.05,2019.6185407150529
PARVB,7006,2511,7177,2458,7553,7415,7429,7561,2448,7086,5864.4,7561,2448,5113,4962127.24,2227.5832734153846
PTCH1,7007,1790,1616,7493,7415,7364,7174,7680,7078,2307,5692.4,7680,1616,6064,6210420.639999999,2492.071555955005
LPGAT1,7008,7530,1919,7249,2010,7366,1892,7741,7424,7948,5808.7,7948,1892,6056,6472085.01,2544.0292863880322
SUN2,7009,7369,7048,6983,1740,2018,1855,1922,7658,6990,5059.2,7658,1740,5918,6764988.56,2600.959161540219
AANAT,7010,7108,7297,2343,2428,2265,7317,7012,2443,7466,5268.9,7466,2265,5201,5622799.69,2371.244333677995
COQ9,7011,2526,7239,7568,7143,7237,2349,2486,6960,2436,5295.5,7568,2349,5219,5425965.05,2329.370097258055
KCNA4,7012,1939,7781,2058,1814,7834,7399,1685,1937,7444,4690.3,7834,1685,6149,7912973.209999999,2813.000748311312
PTPN9,7013,2122,7115,7099,2349,2407,7228,7720,7501,2332,5288.6,7720,2122,5598,5986823.84,2446.7986921690144
RXFP2,7014,1875,7803,8124,7746,8104,8104,8187,8178,8190,7332.5,8190,1875,6315,3427534.45,1851.3601621510602
HSPA13,7015,1911,2450,7403,7702,7876,7084,1960,6985,2316,5270.2,7876,1911,5965,6544989.16,2558.3176425143147
HAS3,7016,7427,7100,7113,7129,7066,2442,7123,7346,7133,6689.5,7427,2442,4985,2019014.65,1420.9203531514354
HPN,7017,7029,7251,7160,2424,7554,7365,7153,7247,2403,6260.3,7554,2403,5151,3721491.41,1929.1167434865108
PDCD7,7018,2209,2240,2332,7011,2080,2344,2216,1714,7266,3643.0,7266,1714,5552,5149140.4,2269.1717431697407
RNF126,7019,7025,2531,2445,2003,1816,2513,2457,1790,2038,3163.7,7025,1790,5235,3793042.21,1947.5734158177452
CACNA1E,7020,7165,7058,1676,7690,1758,7323,7578,2011,2124,5140.3,7690,1676,6014,7084969.8100000005,2661.7606597889303
OR8D4,7021,7262,1855,1713,7233,2053,1680,1871,1979,2402,3506.9,7262,1680,5582,5796318.6899999995,2407.554504055931
OPN1LW,7022,2445,7960,7053,6985,2386,2400,7764,7786,7746,5954.7,7960,2386,5574,5495362.609999999,2344.2189765463463
PITPNM3,7023,2275,2445,7013,2356,7387,7025,2380,2449,7541,4789.4,7541,2275,5266,5827263.64,2413.972584765618
FAH,7024,2249,7577,2377,7150,2573,7120,7117,2110,2136,4743.3,7577,2110,5467,6057020.01,2461.1013814956914
SORBS1,7025,7903,1766,7842,2067,1905,1649,7681,1155,1229,4022.2,7903,1155,6748,8710576.760000002,2951.3686248925264
PNLIPRP1,7026,2443,7216,7341,7210,2503,7398,7027,7164,7247,6257.5,7398,2443,4955,3593094.65,1895.5460031347168
CREB3L1,7027,2010,7356,7131,7343,7406,7044,2391,2343,7461,5751.2,7461,2010,5451,5287718.36,2299.5039378091965
CKMT2,7028,7300,7261,7361,7009,7092,2462,7059,7021,2227,6182.0,7361,2227,5134,3698542.6,1923.159535763999
SLC10A2,7029,1925,1865,7200,1684,1751,1672,1400,2243,1683,2845.2,7200,1400,5800,4600003.959999999,2144.761982132283
STARD3,7030,7423,7103,2346,7113,7459,2481,2390,7047,7137,5752.9,7459,2346,5113,4821545.890000001,2195.801878585589
SLC9A8,7031,7697,7752,7256,7212,2505,7042,7532,7437,6987,6845.1,7752,2505,5247,2160376.4899999998,1469.8219245881453
LYPLA1,7032,2116,2057,2212,2077,2156,7212,2448,2287,2008,3160.5,7212,2008,5204,3939341.65,1984.7774812305786
ATP1B2,7033,7550,7701,7224,7491,7819,7510,7758,7664,7463,7521.3,7819,7033,786,52940.009999999995,230.0869618209602
NDUFA12,7034,7024,7560,7379,2420,2501,7010,2411,2372,7365,5307.6,7560,2372,5188,5564482.64,2358.915564406662
GCDH,7035,7471,7399,7110,6962,2426,2465,2523,2339,7487,5321.7,7487,2339,5148,5572222.21,2360.5554875918506
AMY2A,7036,7462,2449,7369,2419,2543,7194,2387,7455,7509,5382.3,7509,2387,5122,5752689.01,2398.47639346315
CHRNE,7037,2482,7429,2070,7643,8023,2410,2345,2401,2421,4426.1,8023,2070,5953,6496816.69,2548.885381887542
NECAP1,7038,8171,7782,8060,1955,7609,8099,8107,2330,8175,6732.6,8175,1955,6220,5383846.24,2320.3116687203897
PLA2G15,7039,2376,2372,7012,2200,7157,7065,2273,7426,2427,4734.7,7426,2200,5226,5799279.21,2408.1692652303327
SLC13A3,7040,2240,7716,7678,7750,7683,7844,2340,7699,7007,6499.7,7844,2240,5604,4507411.410000001,2123.066510969452
FLAD1,7041,2463,7160,7355,2257,7220,1906,7482,1884,7156,5192.4,7482,1884,5598,6298689.84,2509.7190759126806
PSAT1,7042,7660,7188,7223,7281,2223,2245,2227,7382,7511,5798.2,7660,2223,5437,5477649.360000001,2340.4378564704516
TSN,7043,2435,2200,2193,7558,7530,1656,2508,7263,7209,4759.5,7558,1656,5902,6623143.45,2573.546861823192
FAR1,7044,7319,7181,7070,7080,2455,7293,7236,7174,7167,6701.9,7319,2455,4864,2011585.69,1418.303807369916
LRFN3,7045,2415,7114,7376,2313,2564,7148,7285,7050,7219,5752.9,7376,2313,5063,4742569.290000001,2177.7440827608743
MFAP4,7046,7649,7138,7024,7572,2456,7297,7171,7374,7271,6799.8,7649,2456,5193,2134802.3600000003,1461.0962870392902
ATP13A1,7047,7291,7279,7033,7029,7150,7359,7115,7243,7063,7160.9,7359,7029,330,13539.689999999999,116.36017359904547
MYL3,7048,1922,2148,2300,1888,1957,7611,2240,1658,1785,3055.7,7611,1658,5953,4617377.01,2148.8082766966436
SDS,7049,7227,7351,7120,2409,7258,7377,7119,2377,7184,6247.1,7377,2377,5000,3722906.69,1929.483529341466
HCN2,7050,7095,7234,7087,2372,7098,7005,2427,7270,7139,6177.7,7270,2372,4898,3574464.0099999993,1890.6252960330346
MYL4,7051,2058,2222,2138,1925,1915,2295,7705,1750,7666,3672.5,7705,1750,5955,6242468.65,2498.4932759565313
BLVRA,7052,2458,2430,7494,7030,7204,2418,7020,6987,7376,5746.9,7494,2418,5076,4723799.29,2173.430304840714
ZDHHC21,7053,2239,2365,7374,7341,2381,7085,2367,7221,7457,5288.3,7457,2239,5218,5817490.8100000005,2411.947513939721
IDO2,7054,2198,7670,2329,2358,7678,7258,7035,7190,7807,5857.7,7807,2198,5609,5504375.41,2346.140535006375
GIT1,7055,1555,1501,1828,2203,1505,1877,1711,1684,7038,2795.7,7055,1501,5554,4556443.41,2134.58272503082
G6PC3,7056,7038,7050,7144,2447,7175,2387,7036,6996,7175,6150.4,7175,2387,4788,3488175.44,1867.6657730975314
ATP8B2,7057,2082,7410,2108,2354,2377,1896,7247,7173,7116,4682.0,7410,1896,5514,6367115.2,2523.314328418083
CNDP2,7058,2434,7135,7332,7125,7294,2433,7317,7014,7144,6228.6,7332,2433,4899,3611056.039999999,1900.2778849420943
NME4,7059,7231,7084,7331,7096,7096,2509,7149,2355,7104,6201.4,7331,2355,4976,3559239.44,1886.594667648565
ENO2,7060,7030,2540,7211,2357,7107,2392,7046,7262,7332,5733.7,7332,2357,4975,4688901.01,2165.38703468918
SLC12A4,7061,7056,7527,2305,2427,2514,7008,2511,7322,7016,5274.7,7527,2305,5222,5385266.01,2320.617592366308
ATP12A,7062,7216,7513,2237,6984,7238,7582,2507,7214,7147,6270.0,7582,2237,5345,3832091.6,1957.5728849777215
PPIL2,7063,7135,2385,2486,7183,7804,7018,7631,2476,7009,5819.0,7804,2385,5419,4929405.2,2220.226384853581
TDP1,7064,1726,8059,7089,1936,1546,7717,8185,1772,1781,4687.5,8185,1546,6639,8735048.25,2955.5115039532498
G6PC,7065,2493,2526,7111,7168,7216,2402,7072,7349,7359,5776.1,7359,2402,4957,4683930.889999999,2164.23910185543
