elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-3560796,693,802,379,637,697,655,661,882,760,327,649.3,882,327,555,27116.61,164.67121788582241
R-HSA-4719360,754,699,714,768,806,632,701,444,620,359,649.7,806,359,447,18651.41,136.5701651166901
R-HSA-5619070,595,406,654,381,843,779,690,762,766,623,649.9,843,381,462,21715.69,147.36244433369038
R-HSA-1222499,910,317,594,809,597,677,316,866,945,469,650.0,945,316,629,48844.2,221.00723970042247
R-HSA-5619078,533,366,704,689,796,857,821,362,699,681,650.8,857,362,495,27848.76,166.8794774680218
R-HSA-110381,743,790,919,338,633,540,360,804,905,478,651.0,919,338,581,41275.8,203.16446539687988
R-HSA-75102,633,870,403,466,524,521,940,588,676,889,651.0,940,403,537,32180.2,179.38840542242409
R-HSA-8964011,680,532,747,647,700,799,446,819,436,704,651.0,819,436,383,16782.2,129.54613077973423
R-HSA-389948,309,989,241,941,937,932,265,805,965,128,651.2,989,128,861,118900.16,344.8190249971715
R-HSA-1614558,769,761,456,847,422,754,614,827,458,605,651.3,847,422,425,23722.41,154.02081028224725
R-HSA-5579004,616,466,829,864,420,663,392,541,853,871,651.5,871,392,479,33439.05,182.86347366273014
R-HSA-1614603,758,654,567,772,520,781,597,862,308,699,651.8,862,308,554,23459.96,153.16644541151956
R-HSA-9036092,608,518,364,613,753,819,742,589,788,724,651.8,819,364,455,17819.559999999998,133.48992471344044
R-HSA-5678771,747,713,795,357,565,899,711,562,656,519,652.4,899,357,542,21808.24,147.67613212702992
R-HSA-8949613,708,787,513,636,768,648,889,602,508,471,653.0,889,471,418,16656.6,129.06045095225724
R-HSA-2142753,687,464,725,774,560,609,778,593,674,668,653.2,778,464,314,8717.759999999998,93.36894558684915
R-HSA-4755579,840,543,720,695,906,927,501,295,510,598,653.5,927,295,632,36714.65,191.6106729803953
R-HSA-5688399,715,574,605,895,814,675,680,426,558,594,653.6,895,426,469,16211.840000000002,127.32572403092787
R-HSA-5624958,861,603,529,881,632,557,628,874,512,461,653.8,881,461,420,22898.56,151.32270153549334
R-HSA-8964038,775,727,671,546,848,759,464,528,452,769,653.9,848,452,396,18658.890000000007,136.5975475621726
R-HSA-5619039,506,354,670,701,763,883,815,485,721,643,654.1,883,354,529,23778.29,154.20210763799562
R-HSA-6791465,682,511,622,824,484,731,423,684,722,858,654.1,858,423,435,18648.69,136.5602065024801
R-HSA-8953750,44,347,1040,974,1017,1000,972,79,1007,61,654.1,1040,44,996,187723.69,433.2709198642346
R-HSA-2206281,685,483,645,932,694,623,375,617,612,876,654.2,932,375,557,24038.56,155.04373576510596
R-HSA-4043916,876,587,922,828,736,751,779,452,283,329,654.3,922,283,639,47170.01,217.18657877502466
R-HSA-427652,752,714,813,605,503,645,526,443,832,717,655.0,832,443,389,16031.6,126.61595476084364
R-HSA-112308,868,889,420,740,660,357,684,642,392,898,655.0,898,357,541,38063.2,195.09792413042226
R-HSA-450520,726,410,935,849,354,591,791,727,500,672,655.5,935,354,581,32379.05,179.94179614530916
R-HSA-446107,403,848,890,444,476,482,740,924,671,689,656.7,924,403,521,34343.81,185.32082991396302
R-HSA-5683177,688,563,810,500,568,915,649,718,528,630,656.9,915,500,415,15349.49,123.89305872404637
R-HSA-199220,630,429,796,545,774,817,790,451,554,787,657.3,817,429,388,21150.01,145.430430103194
R-HSA-425410,585,688,943,675,898,359,475,632,754,568,657.7,943,359,584,28622.410000000003,169.18158883282783
R-HSA-9035968,705,577,576,878,574,786,459,304,830,890,657.9,890,304,586,33565.89,183.20996151956368
R-HSA-1296052,651,743,454,724,426,643,800,965,446,731,658.3,965,426,539,27198.01,164.91819184068203
R-HSA-77111,364,742,591,619,605,806,794,876,534,660,659.1,876,364,512,20560.29,143.38859787305262
R-HSA-1296053,742,800,697,560,448,425,716,895,455,854,659.2,895,425,470,27587.76,166.09563510219044
R-HSA-3322077,669,650,800,494,878,446,692,679,462,822,659.2,878,446,432,20748.36,144.04291027329322
R-HSA-392517,959,435,824,842,578,579,296,957,538,586,659.4,959,296,663,45439.24000000001,213.16481886089932
R-HSA-110320,881,522,636,903,397,370,660,860,651,715,659.5,903,370,533,32388.25,179.96735815141585
R-HSA-8875656,827,748,653,643,905,890,317,319,532,778,661.2,905,317,588,41311.96,203.25343785530416
R-HSA-8981373,612,541,831,720,580,826,483,873,397,750,661.3,873,397,476,23721.21,154.01691465550135
R-HSA-450513,653,505,836,882,572,513,761,809,670,412,661.3,882,412,470,22767.61,150.8893965790837
R-HSA-3656248,894,885,612,796,636,666,341,360,628,796,661.4,894,341,553,33805.44000000002,183.86255736283016
R-HSA-418457,879,375,509,487,914,889,503,861,682,516,661.5,914,375,539,38512.05,196.24487254448204
R-HSA-2408550,748,774,772,312,710,604,592,881,925,297,661.5,925,297,628,41546.05,203.82848181743395
R-HSA-2978092,354,497,841,920,396,861,725,439,827,756,661.6,920,354,566,42080.84,205.13614991024863
R-HSA-3656225,949,941,492,952,274,594,314,236,950,921,662.3,952,236,716,88098.20999999998,296.8134262461858
R-HSA-429593,546,659,928,789,590,497,495,595,775,758,663.2,928,495,433,18710.76,136.78728011039618
R-HSA-3214842,975,916,825,285,958,424,306,749,978,220,663.6,978,220,758,90494.24000000002,300.8226055335603
R-HSA-196780,541,734,820,559,727,682,657,582,709,626,663.7,820,541,279,6992.410000000002,83.62063142550409
R-HSA-912446,256,956,861,930,304,349,888,625,918,555,664.2,956,256,700,71821.16,267.99470144015913
R-HSA-5579005,575,635,845,906,511,698,664,375,844,592,664.5,906,375,531,24575.45,156.76558933643568
R-HSA-6783310,360,937,953,928,919,490,752,385,431,492,664.7,953,360,593,58491.61,241.8503876366544
R-HSA-4687000,766,765,642,811,840,646,435,821,574,350,665.0,840,350,490,25777.4,160.55341790195558
R-HSA-5578999,581,619,888,839,466,692,349,699,729,788,665.0,888,349,539,24974.4,158.03290796539815
R-HSA-71064,819,843,701,599,351,809,393,788,870,479,665.2,870,351,519,34611.759999999995,186.0423607676488
R-HSA-1368071,822,836,942,464,538,802,724,508,477,541,665.4,942,464,478,28476.64,168.75022962947338
R-HSA-5679001,843,683,583,471,657,923,787,423,735,550,665.5,923,423,500,23456.65,153.1556397916838
R-HSA-4717374,889,394,911,663,853,853,743,434,551,374,666.5,911,374,537,41192.45,202.95923235960467
R-HSA-77588,750,602,889,832,477,637,565,759,696,459,666.6,889,459,430,18759.44,136.96510504504423
R-HSA-936837,563,551,871,513,951,847,598,480,521,779,667.4,951,480,471,27624.84,166.2072200597796
R-HSA-5662702,793,860,393,785,621,681,416,754,882,495,668.0,882,393,489,29080.6,170.53034920506084
R-HSA-73843,565,837,535,578,702,454,875,795,592,748,668.1,875,454,421,18306.49,135.30147818852535
R-HSA-983189,601,917,860,910,385,308,886,387,483,945,668.2,945,308,637,60904.56,246.78849243836308
R-HSA-390522,442,775,932,902,407,823,517,937,418,530,668.3,937,407,530,45582.81,213.50131147138183
R-HSA-69236,1012,1040,115,1026,1018,187,172,992,967,158,668.7,1040,115,925,174504.21000000002,417.73701057004763
R-HSA-4085023,891,509,918,657,910,720,874,322,340,547,668.8,918,322,596,48326.96,219.83393732542754
R-HSA-429958,720,816,647,756,921,459,710,408,548,703,668.8,921,408,513,22546.56,150.15511979283292
R-HSA-4724325,867,721,721,829,737,815,461,363,812,365,669.1,867,363,504,34591.69,185.988413617623
R-HSA-1300644,706,417,496,418,680,871,871,761,751,733,670.4,871,417,454,25879.640000000007,160.87150151596148
R-HSA-179812,261,386,501,808,501,885,852,922,932,665,671.3,932,261,671,53560.80999999998,231.4320850703289
R-HSA-8875791,854,845,551,303,881,560,834,781,520,584,671.3,881,303,578,33904.81,184.13258809890223
R-HSA-445355,269,404,929,685,758,879,679,841,916,361,672.1,929,269,660,53556.28999999999,231.4223195804588
R-HSA-4720489,866,454,767,797,724,917,611,358,799,429,672.2,917,358,559,35003.36,187.09184910091625
R-HSA-3000480,873,929,805,735,649,797,267,536,731,400,672.2,929,267,662,40424.76,201.0590957902676
R-HSA-5660724,576,302,520,633,845,833,785,723,744,761,672.2,845,302,543,25506.56,159.7077330626166
R-HSA-1237112,924,858,516,814,666,852,462,898,291,447,672.8,924,291,633,46599.15999999999,215.86838582803176
R-HSA-8985586,379,913,946,945,954,734,935,367,336,224,673.3,954,224,730,85268.01,292.0068663576252
R-HSA-8854691,177,976,246,1004,978,963,982,268,979,161,673.4,1004,161,843,142212.44,377.1106468929245
R-HSA-191650,266,880,920,498,970,936,926,468,578,292,673.4,970,266,704,71772.84,267.904535235968
R-HSA-3000471,842,926,539,411,776,640,831,608,594,571,673.8,926,411,515,23669.56,153.84914689396234
R-HSA-1369007,727,873,827,705,554,416,551,591,680,816,674.0,873,416,457,18996.2,137.82670278287875
R-HSA-5657655,504,620,818,694,852,746,616,700,623,575,674.8,852,504,348,10625.56,103.0803570036503
R-HSA-6783984,767,746,472,780,475,829,608,716,601,754,674.8,829,472,357,14734.16,121.38434824968168
R-HSA-5579019,643,432,844,802,620,850,489,627,597,852,675.6,852,432,420,21272.24,145.85005999313128
R-HSA-191859,522,568,923,692,912,587,909,789,413,442,675.7,923,413,510,35124.41,187.4150741002441
R-HSA-2660825,932,995,979,195,303,271,997,917,175,996,676.0,997,175,822,130814.4,361.6827338980948
R-HSA-5083628,954,909,298,958,895,974,830,272,424,249,676.3,974,249,725,92351.01,303.8930897536171
R-HSA-3000497,807,919,773,373,504,770,739,647,335,917,678.4,919,335,584,39496.24000000001,198.7366096118176
R-HSA-74217,923,788,575,297,277,803,771,522,897,936,678.9,936,277,659,55182.29,234.90911008302768
R-HSA-140875,604,728,839,581,746,427,721,904,840,401,679.1,904,401,503,26681.69,163.34530908477294
R-HSA-201688,964,472,219,936,957,181,945,964,823,332,679.3,964,181,783,102013.61,319.3956950242129
R-HSA-2564830,901,831,365,669,777,649,876,491,804,430,679.3,901,365,536,33336.61,182.58315913577573
R-HSA-2151209,902,834,652,568,944,488,878,628,445,456,679.5,944,445,499,34019.45,184.44362282280187
R-HSA-1592389,313,701,722,777,675,519,642,823,737,886,679.5,886,313,573,23982.45,154.86268110813532
R-HSA-210744,529,669,333,806,582,566,939,771,922,678,679.5,939,333,606,31573.45,177.689194944431
R-HSA-1368108,734,900,553,888,654,598,923,601,439,505,679.5,923,439,484,27210.25,164.95529697466523
R-HSA-141405,979,992,293,915,195,955,734,481,919,335,679.8,992,195,797,92125.16,303.5212677886016
R-HSA-8853383,624,739,490,786,889,485,547,529,899,810,679.8,899,485,414,24100.96,155.24483888361638
R-HSA-5656364,618,539,493,517,720,821,890,744,723,734,679.9,890,493,397,15970.49,126.37440405398556
R-HSA-5656169,895,626,386,852,478,376,637,912,886,753,680.1,912,376,536,40181.89,200.4542092349273
R-HSA-425381,816,762,853,524,644,464,599,511,846,797,681.6,853,464,389,20377.84,142.75097197567518
R-HSA-210991,564,751,626,714,553,653,626,872,762,695,681.6,872,553,319,8613.039999999999,92.80646529202585
R-HSA-8854214,438,859,873,371,802,924,698,681,797,380,682.3,924,371,553,40171.61,200.42856582832695
R-HSA-3000484,918,942,340,531,831,438,903,808,381,736,682.8,942,340,602,50302.56000000001,224.2823220853574
R-HSA-4724289,792,646,410,795,879,841,625,493,893,457,683.1,893,410,483,29834.29,172.72605478039497
R-HSA-4793953,863,764,817,790,876,873,593,567,393,296,683.2,876,296,580,39713.96,199.2836169884519
R-HSA-5358606,925,868,803,909,389,379,394,893,771,502,683.3,925,379,546,50524.21000000001,224.77591063101048
R-HSA-426048,457,608,715,550,907,842,470,815,831,644,683.9,907,457,450,23708.090000000004,153.97431604004612
R-HSA-112122,846,784,730,601,669,607,576,613,917,497,684.0,917,497,420,15736.6,125.44560574209045
R-HSA-6785470,799,753,676,352,635,893,797,768,615,567,685.5,893,352,541,21260.85,145.81100781491088
R-HSA-5619095,584,377,735,662,857,858,758,654,849,524,685.8,858,377,481,22670.76,150.56812411662702
R-HSA-5619097,559,478,620,717,726,742,728,745,860,685,686.0,860,478,382,10496.8,102.45389206857881
R-HSA-425986,837,648,904,472,547,608,558,515,878,894,686.1,904,472,432,26872.29,163.9276974766619
R-HSA-68911,971,972,307,979,188,327,961,981,977,200,686.3,981,188,793,125292.21,353.96639671019614
R-HSA-420029,832,940,843,393,490,515,744,542,653,919,687.1,940,393,547,34345.289999999986,185.32482294609105
R-HSA-2892247,835,725,430,495,922,523,630,867,873,576,687.6,922,430,492,29094.439999999995,170.5709236652015
R-HSA-442660,547,744,957,773,807,366,520,640,769,773,689.6,957,366,591,26473.640000000007,162.7072217204879
R-HSA-77108,790,804,542,812,711,273,663,796,794,720,690.5,812,273,539,25779.25,160.55917912097084
R-HSA-69473,904,892,660,470,648,428,809,618,895,583,690.7,904,428,476,27912.210000000006,167.0694765658886
R-HSA-450604,660,719,651,670,757,671,571,906,828,474,690.7,906,474,432,13502.41,116.19987091214858
R-HSA-380615,830,840,374,807,387,724,841,791,402,914,691.0,914,374,540,41472.2,203.6472440275095
R-HSA-606279,721,950,278,962,284,744,934,775,959,307,691.4,962,278,684,76583.24,276.7367702348208
R-HSA-2892245,795,712,322,690,794,673,578,850,851,650,691.5,851,322,529,22368.05,149.55951992434314
R-HSA-75094,422,902,737,459,908,585,933,711,481,807,694.5,933,422,511,34754.45,186.42545427060116
R-HSA-5576894,870,780,733,622,414,738,898,731,561,613,696.0,898,414,484,19260.8,138.78328429605634
R-HSA-70688,811,741,595,728,658,769,439,844,838,539,696.2,844,439,405,16601.36,128.84626498273047
R-HSA-1296025,740,882,669,744,440,442,786,888,463,909,696.3,909,440,469,31423.81,177.26762253722472
R-HSA-3560792,871,851,866,369,893,910,920,300,702,283,696.5,920,283,637,65267.85,255.4757327027364
R-HSA-1300642,725,705,692,764,686,638,905,724,406,730,697.5,905,406,499,13872.45,117.78136524934663
R-HSA-373756,869,717,629,451,748,574,654,708,749,880,697.9,880,451,429,15100.89,122.8856785797271
R-HSA-9018677,286,632,436,742,869,941,919,884,339,947,699.5,947,286,661,60726.65,246.4277784666331
R-HSA-4043911,851,467,851,898,731,740,854,399,705,501,699.7,898,399,499,29559.810000000005,171.92966585205707
R-HSA-433137,592,662,941,813,704,631,505,659,691,802,700.0,941,505,436,13892.6,117.86687405713278
R-HSA-418990,798,857,586,437,668,432,838,677,869,849,701.1,869,432,437,25958.890000000007,161.11762783755228
R-HSA-6806942,888,903,797,738,638,704,294,818,800,437,701.7,903,294,609,34916.61,186.8598672802697
R-HSA-5620912,280,703,396,923,880,543,533,959,963,837,701.7,963,280,683,55848.21,236.32225879082998
R-HSA-211736,943,363,895,496,927,536,894,767,376,844,704.1,943,363,580,49835.29,223.2381911770475
R-HSA-111367,698,469,640,652,808,912,900,909,714,344,704.6,912,344,568,32627.840000000004,180.63178014956284
R-HSA-5619063,646,716,674,713,832,695,706,577,733,762,705.4,832,577,255,4127.24,64.24359890292573
R-HSA-391160,937,869,522,399,752,580,545,899,923,640,706.6,937,399,538,34063.84,184.56391846728872
R-HSA-5620924,404,968,190,985,948,383,928,736,715,829,708.6,985,190,795,73216.44,270.5853654579272
R-HSA-210455,916,852,838,770,368,315,882,828,440,891,710.0,916,315,601,50474.2,224.6646389621651
R-HSA-189200,496,918,728,688,939,469,513,721,768,865,710.5,939,469,470,26670.65,163.3115121477969
R-HSA-75205,552,794,848,454,772,475,896,918,937,466,711.2,937,454,483,36457.960000000014,190.9396763378424
R-HSA-428542,205,813,902,942,366,837,967,398,836,863,712.9,967,205,762,69338.09,263.32126765607063
R-HSA-192456,648,876,570,782,883,672,699,543,738,742,715.3,883,543,340,11709.41,108.21002726180231
R-HSA-5083629,339,380,705,917,834,962,924,251,885,962,715.9,962,251,711,71855.29000000001,268.05837050911134
R-HSA-6783783,165,907,940,972,265,199,813,941,991,969,716.2,991,165,826,112615.16,335.58182310727136
R-HSA-5620922,853,835,481,846,785,765,766,694,468,679,717.2,853,468,385,17805.96,133.43897481620579
R-HSA-427389,242,234,992,995,559,992,987,206,995,979,718.1,995,206,789,119234.88999999998,345.30405442160685
R-HSA-549132,582,686,954,754,795,696,504,717,842,651,718.1,954,504,450,14858.69,121.89622635668422
R-HSA-379401,919,808,343,836,457,800,885,780,428,941,719.7,941,343,598,44342.81000000001,210.5773254650177
R-HSA-174577,291,962,908,929,673,312,255,944,966,961,720.1,966,255,711,87530.09,295.85484616615634
R-HSA-5609978,809,642,894,862,884,878,633,855,401,343,720.1,894,343,551,38598.89,196.46600214795436
R-HSA-140342,928,546,901,612,930,747,675,778,303,808,722.8,930,303,627,34973.759999999995,187.01272683964584
R-HSA-5609976,872,631,862,874,823,874,781,332,619,565,723.3,874,332,542,29761.21,172.51437621253484
R-HSA-5368598,927,979,276,216,851,995,921,927,176,966,723.4,995,176,819,109345.44,330.67422034383026
R-HSA-1300652,655,828,564,449,479,898,901,803,888,783,724.8,901,449,452,27504.36,165.8443848913794
R-HSA-6793080,791,778,787,886,835,472,887,737,368,708,724.9,887,368,519,26716.49,163.45179717580348
R-HSA-212718,323,763,693,834,627,726,915,894,692,784,725.1,915,323,592,25478.890000000007,159.6210825674353
R-HSA-3134975,391,966,968,752,465,928,925,936,295,638,726.4,968,295,673,61519.43999999999,248.03112707884063
R-HSA-4755583,852,638,876,820,709,876,602,840,589,494,729.6,876,494,382,17858.04,133.63397771525024
R-HSA-6809371,982,214,883,287,1026,981,1025,253,956,705,731.2,1026,214,812,106627.55999999998,326.5387572708636
R-HSA-4549349,911,817,793,763,754,863,678,682,675,378,731.4,911,378,533,19557.04,139.84648726371356
R-HSA-5173214,1028,1019,114,975,964,129,1012,1014,982,119,735.6,1028,114,914,162445.44,403.04520838238477
R-HSA-2871837,1037,1010,55,991,128,1050,108,982,987,1022,737.0,1050,55,995,176241.0,419.8106716128117
R-HSA-2142700,611,592,776,634,891,717,803,611,850,930,741.5,930,592,338,14319.45,119.66390433209172
R-HSA-5696394,945,963,847,954,962,926,806,412,246,362,742.3,963,246,717,73168.61,270.49696855972337
R-HSA-1566977,831,884,739,800,651,450,577,824,926,745,742.7,926,450,476,19281.21,138.85679673678206
R-HSA-6785807,1035,1027,1041,1045,987,102,57,1021,72,1040,742.7,1045,57,988,190267.41,436.19652680873116
R-HSA-432030,561,943,863,899,678,719,645,691,603,866,746.8,943,561,382,16355.36,127.88807606653563
R-HSA-189085,779,766,936,445,705,854,704,626,875,798,748.8,936,445,491,17696.56,133.02841801660276
R-HSA-5682910,489,898,927,897,563,451,749,811,796,915,749.6,927,451,476,30039.44,173.31889683470757
R-HSA-5083627,942,397,896,907,293,958,832,956,373,956,751.0,958,293,665,69326.6,263.2994492968035
R-HSA-5250924,987,164,1028,1017,1005,988,988,135,201,1003,751.6,1028,135,893,147006.04,383.41366694472435
R-HSA-2691230,1000,920,209,189,995,1003,991,1010,1018,191,752.6,1018,189,829,133275.44,365.0690893515911
R-HSA-4641263,977,177,1000,997,936,159,975,993,1008,308,753.0,1008,159,849,125875.6,354.78951506491853
R-HSA-3134963,305,960,425,908,924,326,937,905,933,925,754.8,960,305,655,70564.36,265.63953019082084
R-HSA-1834941,951,970,960,606,258,929,913,747,296,920,755.0,970,258,712,68908.6,262.5044761523125
R-HSA-5609977,788,756,885,783,868,922,863,361,716,645,758.7,922,361,561,23981.61,154.8599690042588
R-HSA-5340588,993,251,199,998,980,1001,966,208,1014,997,760.7,1014,199,815,125903.61,354.8289869782344
R-HSA-114608,967,993,867,224,1000,966,356,1012,1013,211,760.9,1013,211,802,108804.09,329.8546498080632
R-HSA-1606322,956,991,682,950,735,250,640,940,505,964,761.3,991,250,741,54811.01,234.11751322786597
R-HSA-9018679,640,690,600,677,800,792,897,859,740,952,764.7,952,600,352,12002.61,109.55642381896187
R-HSA-77595,939,325,952,926,734,651,932,581,866,749,765.5,952,325,627,37092.25,192.59348379423432
R-HSA-418886,974,316,970,982,437,984,998,943,819,240,766.3,998,240,758,85443.81000000001,292.3077316801593
R-HSA-622312,257,971,215,934,976,938,954,892,792,782,771.1,976,215,761,75850.69,275.41003975890203
R-HSA-5263617,709,830,732,805,816,661,697,891,913,658,771.2,913,658,255,7693.559999999998,87.71294089243618
R-HSA-5624138,760,936,819,776,841,527,712,871,604,881,772.7,936,527,409,14755.21,121.4710253517274
R-HSA-1369062,738,820,771,818,829,680,482,801,921,904,776.4,921,482,439,14166.24,119.0220147703777
R-HSA-8865999,623,702,893,792,875,752,931,763,909,532,777.2,931,532,399,15461.160000000005,124.34291294641605
R-HSA-381676,206,428,937,983,967,947,989,978,971,436,784.2,989,206,783,81962.15999999999,286.2903421353924
R-HSA-879415,321,931,432,741,762,935,929,945,939,926,786.1,945,321,624,47610.69,218.19873968471956
R-HSA-8941237,903,886,686,737,464,894,652,854,927,934,793.7,934,464,470,21521.01,146.70040899738487
R-HSA-181438,299,973,956,955,716,886,965,662,611,918,794.1,973,299,674,43930.89,209.59697039795208
R-HSA-1461973,884,279,951,956,950,950,253,869,984,887,796.3,984,253,731,71589.20999999999,267.5616003839116
R-HSA-2243919,545,865,886,831,941,902,494,890,928,766,804.8,941,494,447,22693.76,150.64448214255975
R-HSA-6803544,849,864,891,944,847,845,910,807,211,937,810.5,944,211,733,41648.45,204.07951881558327
R-HSA-166665,953,961,959,838,676,567,377,970,936,868,810.5,970,377,593,37556.65,193.79538178191967
R-HSA-212300,963,947,964,980,903,959,250,554,649,938,810.7,980,250,730,54708.01000000001,233.89743478713058
R-HSA-5339700,214,987,961,964,867,961,957,960,286,957,811.4,987,214,773,79938.63999999997,282.7342214872476
R-HSA-977606,944,250,1016,996,926,907,182,980,962,971,813.4,1016,182,834,90364.63999999998,300.60711901084443
R-HSA-3134973,283,945,949,935,767,825,946,928,613,954,814.5,954,283,671,42473.65,206.09136323485268
R-HSA-418890,233,949,925,953,625,939,884,831,906,944,818.9,953,233,720,46908.69000000001,216.58414069363442
R-HSA-5545619,241,984,317,970,956,942,971,885,975,960,820.1,984,241,743,74167.69,272.3374561091441
R-HSA-2979096,984,980,207,989,965,1002,977,1007,271,949,833.1,1007,207,800,88691.88999999998,297.8118365679913
R-HSA-2214320,885,745,912,870,887,834,467,921,953,860,833.4,953,467,486,17780.24,133.34256634698463
R-HSA-392851,838,978,455,889,913,972,963,963,924,480,837.5,978,455,523,35927.85,189.54643230617665
R-HSA-72163,94,1022,1039,1046,1039,1021,1040,111,986,986,838.4,1046,94,952,135808.63999999998,368.5222381349597
R-HSA-5083633,946,954,900,476,932,571,912,798,949,955,839.3,955,476,479,27320.21,165.28826334619163
R-HSA-1679131,952,965,989,967,1002,266,964,307,1010,990,841.2,1010,266,744,77306.95999999999,278.04129189744464
R-HSA-8878171,1022,1036,1043,978,1048,88,1045,147,1025,1023,845.5,1048,88,960,133024.65,364.7254446840801
R-HSA-399956,262,1015,1037,188,998,1010,1014,974,970,1010,847.8,1037,188,849,97590.96,312.3955185337972
R-HSA-3214815,142,930,1007,990,989,946,568,987,1022,1016,859.7,1022,142,880,73494.20999999999,271.0981556558436
R-HSA-6799990,763,938,854,931,571,916,902,901,968,913,865.7,968,571,397,12482.01,111.72291618105929
R-HSA-69275,1051,1054,1045,1041,1052,130,248,1047,1038,1053,875.9,1054,130,924,118678.48999999995,344.49744556382416
R-HSA-164378,978,573,903,966,971,970,976,997,542,910,878.6,997,542,455,26618.840000000004,163.15281180537468
R-HSA-437239,972,986,924,951,959,150,995,955,948,984,882.4,995,150,845,60005.04000000002,244.9592619192016
R-HSA-5339717,227,948,972,933,942,965,958,972,999,946,886.2,999,227,772,48605.56,220.46668682592392
R-HSA-68875,1019,1042,1003,1029,223,1027,994,1002,1005,549,889.3,1042,223,819,68835.41,262.36503196882006
R-HSA-168176,961,981,976,940,943,943,969,971,989,269,894.2,989,269,720,43690.36,209.0223911450637
R-HSA-400685,992,985,997,984,993,982,1016,836,974,209,896.8,1016,209,807,54793.36,234.07981544763746
R-HSA-109688,980,1009,980,1019,999,1025,984,986,85,970,903.7,1025,85,940,74770.81,273.44251681112064
R-HSA-76071,983,111,1014,1008,1007,987,1026,1009,1017,991,915.3,1026,111,915,72047.41,268.4164860808665
R-HSA-186763,883,1003,983,981,1004,1005,1001,984,1020,306,917.0,1020,306,714,42779.2,206.83133224925086
R-HSA-749476,1038,82,1013,993,1016,1015,1023,1029,1016,1006,923.1,1038,82,956,78739.29000000001,280.60522090652563
R-HSA-2122948,994,990,999,1006,1003,1009,1018,998,990,264,927.1,1018,264,754,48924.29,221.18835864484367
R-HSA-416482,1016,1017,110,1024,1027,1029,996,996,1026,1033,927.4,1033,110,923,74388.04000000001,272.74170931487544
R-HSA-156827,1023,1033,1026,133,1006,1016,1020,1020,1033,998,930.8,1033,133,900,70828.16,266.1356045327269
R-HSA-76066,1018,129,1004,1018,1032,986,1042,1037,1031,1015,931.2,1042,129,913,71750.95999999999,267.86369668172654
R-HSA-432040,931,959,993,977,741,973,980,1000,789,988,933.1,1000,741,259,7513.8899999999985,86.68269723537679
R-HSA-5083630,955,977,963,698,935,960,956,991,954,953,934.2,991,698,293,6399.76,79.99849998593723
R-HSA-1912408,1030,1035,1020,1016,1043,1033,1043,1001,119,1030,937.0,1043,119,924,74494.0,272.9358899082347
R-HSA-76061,1006,187,994,1023,1024,1020,1046,1045,1034,1027,940.6,1046,187,859,63328.83999999999,251.6522203359231
R-HSA-5340573,957,927,986,947,842,969,911,976,957,963,943.5,986,842,144,1590.05,39.87543103215312
R-HSA-168142,981,983,938,957,982,964,960,797,992,972,952.6,992,797,195,2915.24,53.9929625043857
R-HSA-196299,988,933,991,1003,977,996,1004,1005,1004,974,987.5,1005,933,72,443.85,21.067747862550476
R-HSA-416700,1005,999,1024,988,990,980,1008,966,941,983,988.4,1024,941,83,489.04,22.1142488002645
R-HSA-5686938,1001,1004,1002,968,1022,993,1007,968,981,989,993.5,1022,968,54,271.05,16.46359620496081
R-HSA-2197563,998,988,988,1009,996,998,1024,1006,998,985,999.0,1024,985,39,122.4,11.063453348751466
R-HSA-5083635,996,1001,1009,1011,992,1011,1011,1017,1009,981,1003.8,1017,981,36,111.16,10.543244282477762
R-HSA-5694530,1002,1038,1018,1010,1019,976,1022,1018,947,1005,1005.5,1038,947,91,614.85,24.79616905894941
R-HSA-5617472,991,1028,1005,1014,975,1008,1017,1023,1030,993,1008.4,1030,975,55,283.64,16.841615124446946
R-HSA-2219530,948,1023,1019,1012,1012,1043,1009,1036,1011,980,1009.3,1043,948,95,676.4100000000002,26.00788342022472
R-HSA-4641262,1017,1000,985,1015,997,1036,1006,1022,1021,1020,1011.9,1036,985,51,198.89,14.102836594104039
R-HSA-9013695,1013,1026,990,1007,1037,1004,1030,1013,1001,1028,1014.9,1037,990,47,201.29,14.187670703818862
R-HSA-9018519,1009,1005,1033,1002,1042,1030,993,1024,1019,1001,1015.8,1042,993,49,235.36,15.341447128612087
R-HSA-4839748,1034,1021,1008,1033,986,1032,1015,1019,1002,1013,1016.3,1034,986,48,207.21,14.394790724425276
R-HSA-9013508,1021,1011,1036,1031,1041,1006,1037,1004,983,1008,1017.8,1041,983,58,310.55999999999995,17.62271261752855
R-HSA-5339716,1036,1008,1012,1038,1011,1026,1028,1015,1024,1012,1021.0,1038,1008,30,106.4,10.315037566582102
R-HSA-4839735,1029,1013,1011,1036,1010,1031,1027,1026,1023,1018,1022.4,1036,1010,26,72.83999999999997,8.534635317340747
R-HSA-2555396,1033,1043,1035,1025,1035,1024,968,983,1044,1043,1023.3,1044,968,76,625.81,25.01619475459847
R-HSA-8856825,1049,1041,1027,1001,1031,1012,1041,1034,985,1041,1026.2,1049,985,64,379.56,19.48229965892117
