elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-5688031,786,699,857,941,797,859,605,728,718,965,795.5,965,605,360,11397.25,106.7579036886731
R-HSA-500753,616,776,734,630,820,1105,695,769,668,1146,795.9,1146,616,530,31007.090000000004,176.0883017125215
R-HSA-5602415,854,497,1034,1014,645,788,1131,477,509,1015,796.4,1131,477,654,56411.24000000001,237.51050503083016
R-HSA-8964026,871,926,648,777,883,634,646,975,629,978,796.7,978,629,349,19415.21,139.33847279197516
R-HSA-5619083,734,905,965,973,585,848,580,627,941,812,797.0,973,580,393,21932.8,148.09726533599462
R-HSA-2022857,966,582,718,1092,403,904,1166,483,1087,574,797.5,1166,403,763,70332.05,265.2019042163913
R-HSA-5579024,784,624,884,899,777,1014,542,624,1039,788,797.5,1039,542,497,24915.65,157.8469195138125
R-HSA-5602680,788,490,824,1045,654,663,1146,851,594,924,797.9,1146,490,656,37701.49,194.16871529677482
R-HSA-140837,701,915,1056,758,613,759,969,1021,572,616,798.0,1056,572,484,29017.8,170.34611824165526
R-HSA-3359485,699,605,1029,1114,852,628,775,575,782,922,798.1,1114,575,539,29797.29,172.61891553361122
R-HSA-3282872,695,696,588,857,796,681,972,741,873,1088,798.7,1088,588,500,20553.21,143.36390759183428
R-HSA-4719377,552,910,1020,614,1041,596,970,656,836,795,799.0,1041,552,489,30724.4,175.28376992750927
R-HSA-629602,1291,465,1208,901,586,448,1196,290,339,1271,799.5,1291,290,1001,155094.65,393.82058097565186
R-HSA-1855184,610,928,802,925,602,658,907,1046,834,690,800.2,1046,602,444,21270.16,145.84292920810387
R-HSA-3828062,939,676,560,712,741,625,740,908,978,1125,800.4,1125,560,565,28671.840000000004,169.32761145188343
R-HSA-3295583,544,1074,1140,739,809,424,588,1019,1112,555,800.4,1140,424,716,65166.24000000001,255.27679095444614
R-HSA-5609974,937,548,621,870,1112,963,829,617,800,708,800.5,1112,548,564,28591.85,169.09124755586848
R-HSA-2206280,608,741,788,1099,825,798,601,784,811,952,800.7,1099,601,498,19359.61,139.1388155763876
R-HSA-70635,472,1025,812,874,510,980,746,1095,613,889,801.6,1095,472,623,41313.44,203.25707859752387
R-HSA-5603041,1006,602,1165,1044,1084,532,555,569,951,510,801.8,1165,510,655,64713.56,254.38860037352302
R-HSA-381183,921,1013,492,1161,564,1145,579,731,822,591,801.9,1161,492,669,55764.69,236.14548481815189
R-HSA-2022870,347,989,1246,441,1227,404,442,1237,434,1262,802.9,1262,347,915,157432.09,396.7771288771569
R-HSA-3311021,489,375,1207,362,1136,1186,361,1209,1134,570,802.9,1209,361,848,142110.49,376.9754501290502
R-HSA-427601,1010,922,1004,689,609,571,546,867,798,1018,803.4,1018,546,472,31826.04,178.39854259494385
R-HSA-8850843,782,1152,559,639,623,1046,575,637,1051,971,803.5,1152,559,593,46938.85,216.6537560255995
R-HSA-8939246,1263,477,1231,251,1265,366,292,1256,401,1236,803.8,1265,251,1014,202559.36000000004,450.0659507227802
R-HSA-2393930,947,1101,727,971,573,595,851,757,869,649,804.0,1101,573,528,27218.6,164.9806049206997
R-HSA-4549356,1129,1031,490,723,624,1003,799,1115,508,618,804.0,1129,490,639,55327.0,235.216921160022
R-HSA-5679001,1091,909,911,588,682,1030,886,574,827,546,804.4,1091,546,545,34417.44,185.5193790416516
R-HSA-209931,890,1089,725,640,1074,978,603,634,803,612,804.8,1089,603,486,33109.36,181.95977577475742
R-HSA-5661270,736,685,689,869,1127,789,794,699,673,992,805.3,1127,673,454,20440.21,142.96926243077561
R-HSA-879518,676,1115,918,562,541,871,817,730,824,1001,805.5,1115,541,574,30315.45,174.11332516496262
R-HSA-110362,1034,761,794,593,1098,559,1098,949,553,619,805.8,1098,553,545,45048.56,212.2464605123016
R-HSA-163210,792,888,602,956,848,660,880,1013,768,658,806.5,1013,602,411,16578.65,128.75810654090873
R-HSA-5579000,766,902,881,980,599,983,615,555,737,1048,806.6,1048,555,493,28369.840000000004,168.43348835668044
R-HSA-5619053,705,609,839,553,823,817,1157,544,1041,979,806.7,1157,544,613,39151.210000000014,197.86664701257772
R-HSA-5619109,805,525,892,601,963,940,637,805,952,951,807.1,963,525,438,24187.89,155.52456397624138
R-HSA-70221,945,558,1057,949,418,653,1125,1185,460,721,807.1,1185,418,767,71055.88999999997,266.5631069746899
R-HSA-5579011,914,630,879,1054,635,535,905,812,899,809,807.2,1054,535,519,23063.56,151.86691542268184
R-HSA-5619046,763,515,931,554,1019,1025,1017,809,537,903,807.3,1025,515,510,38527.21,196.2834939570824
R-HSA-5682294,825,927,488,770,738,746,1005,939,956,680,807.4,1005,488,517,22129.24,148.75899972774758
R-HSA-2046105,444,678,585,740,477,955,1152,878,1107,1063,807.9,1152,444,708,61258.09,247.5037171438037
R-HSA-68952,886,981,700,589,921,753,800,686,932,834,808.2,981,589,392,14243.16,119.34471081702783
R-HSA-1299361,963,621,860,1098,617,603,908,848,637,933,808.8,1098,603,495,28076.360000000004,167.5600190976356
R-HSA-5620924,413,1259,210,1278,1239,602,1224,873,491,500,808.9,1278,210,1068,153875.28999999998,392.2694099722791
R-HSA-5619088,873,563,566,814,902,821,1015,762,1037,739,809.2,1037,563,474,23400.76,152.97306952532531
R-HSA-6809583,994,1059,1092,963,806,529,619,925,614,492,809.3,1092,492,600,46700.81000000001,216.1037019581109
R-HSA-5649702,820,824,949,764,773,824,858,719,914,650,809.5,949,650,299,7029.65,83.84300805672468
R-HSA-202430,364,997,1112,1197,441,1216,493,316,1224,738,809.8,1224,316,908,129695.96,360.1332531161209
R-HSA-6785470,967,734,919,558,676,898,990,659,853,846,810.0,990,558,432,18985.6,137.7882433301187
R-HSA-2142688,590,834,887,890,537,1049,952,902,903,562,810.6,1049,537,512,29173.24,170.80175643124986
R-HSA-2426168,290,835,509,1202,362,1254,796,473,1199,1196,811.6,1254,290,964,132718.63999999998,364.3056958105377
R-HSA-5619079,680,655,784,975,939,760,1009,664,856,806,812.8,1009,655,354,15093.759999999998,122.85666445089579
R-HSA-3656225,509,1187,897,1155,574,480,573,1061,1194,499,812.9,1194,480,714,88718.29,297.85615655883294
R-HSA-8981607,725,1018,757,727,959,622,741,1175,608,797,812.9,1175,608,567,29660.689999999995,172.22279175533066
R-HSA-5624958,1131,791,668,1118,726,691,682,984,671,669,813.1,1131,668,463,32541.29,180.39204527916414
R-HSA-5619066,750,592,542,666,979,990,998,771,1005,842,813.5,1005,542,463,28043.65,167.46238383589312
R-HSA-110320,1021,499,840,1168,642,670,1040,1120,392,743,813.5,1168,392,776,64622.05,254.20867412423203
R-HSA-1855192,1056,749,724,780,634,734,688,782,1003,985,813.5,1056,634,422,19270.45,138.81804637726322
R-HSA-5210891,1183,1196,391,544,1144,537,1071,480,1218,372,813.6,1218,372,846,125572.64,354.3623004779149
R-HSA-69478,1152,483,524,976,1126,433,1097,845,596,904,813.6,1152,433,719,71332.64,267.0817103434827
R-HSA-5633231,1035,923,818,742,721,800,625,834,1015,625,813.8,1035,625,410,18700.96,136.7514533743609
R-HSA-163754,1030,709,722,835,686,755,892,1025,790,696,814.0,1030,686,344,15155.6,123.10808259411728
R-HSA-5358606,1064,1134,539,1150,557,761,599,1104,563,675,814.6,1150,539,611,63492.24000000001,251.97666558631974
R-HSA-5579006,851,720,997,706,903,609,803,539,922,1103,815.3,1103,539,564,27621.81,166.19810468233385
R-HSA-173736,1130,412,457,1176,511,451,1183,599,1090,1145,815.4,1183,412,771,111163.44,333.4118174270372
R-HSA-111367,595,535,851,931,413,1119,1167,1184,771,597,816.3,1184,413,771,70508.01,265.5334442212506
R-HSA-3359471,693,769,901,1016,924,659,721,660,861,960,816.4,1016,659,357,15699.640000000005,125.2982042967895
R-HSA-2206302,848,744,707,1049,927,714,909,778,618,874,816.8,1049,618,431,14775.759999999998,121.55558399349657
R-HSA-210747,688,522,980,644,566,947,1016,928,1057,820,816.8,1057,522,535,34959.56,186.9747576546096
R-HSA-168927,1238,156,1277,1240,235,1306,1243,145,102,1233,817.5,1306,102,1204,289987.45,538.5048282049104
R-HSA-5578999,818,864,912,969,671,744,703,865,765,866,817.7,969,671,298,8138.410000000003,90.21313651569821
R-HSA-5659729,807,865,695,670,894,1055,590,842,949,815,818.2,1055,590,465,17103.76,130.78134423533044
R-HSA-9020958,1255,1265,1257,417,475,365,389,1218,291,1250,818.2,1265,291,974,187555.16,433.0763904901768
R-HSA-5423646,639,662,954,797,592,749,912,1156,912,810,818.3,1156,592,564,26313.01,162.21285399129133
R-HSA-1299287,1018,719,850,843,625,712,945,929,654,888,818.3,1018,625,393,16018.009999999998,126.56227716029764
R-HSA-71737,1205,419,475,1163,1082,419,717,1109,1100,494,818.3,1205,419,786,105392.21,324.6416639927783
R-HSA-5619067,684,790,676,882,1028,870,1105,491,995,664,818.5,1105,491,614,33414.45,182.79619799109608
R-HSA-2142850,583,980,745,744,581,704,1039,955,929,925,818.5,1039,581,458,25281.65,159.0020440120189
R-HSA-350864,771,1004,665,849,821,1097,780,621,749,829,818.6,1097,621,476,18415.64,135.7042372219821
R-HSA-5683371,1054,727,715,694,747,1125,926,788,746,665,818.7,1125,665,460,23040.41,151.79067823815797
R-HSA-8964058,729,988,1115,1015,712,790,621,548,807,864,818.9,1115,548,567,28979.689999999995,170.2342210015366
R-HSA-3359454,614,919,1062,1058,719,723,698,815,841,740,818.9,1062,614,448,20879.29,144.49667816251002
R-HSA-9036092,731,607,664,834,785,1002,996,635,1016,919,818.9,1016,607,409,22557.69,150.192176893472
R-HSA-173599,894,1046,581,902,769,569,859,1148,640,783,819.1,1148,569,579,32886.490000000005,181.34632612766103
R-HSA-435354,827,537,1168,942,1146,678,661,693,1053,489,819.4,1168,489,679,54782.24000000001,234.0560616604492
R-HSA-5579017,773,884,1135,953,568,991,523,708,588,1080,820.3,1135,523,612,43814.01,209.31796387314682
R-HSA-5657562,900,716,681,865,868,912,793,783,739,947,820.4,947,681,266,7411.6399999999985,86.09088221176502
R-HSA-5576890,850,629,1132,1068,559,683,766,900,817,800,820.4,1132,559,573,29284.24,171.12638604259718
R-HSA-5656364,841,809,744,709,783,1042,1139,590,1013,536,820.6,1139,536,603,34187.44,184.89845861985972
R-HSA-70263,941,759,551,684,810,627,977,1144,712,1005,821.0,1144,551,593,32207.2,179.46364534356255
R-HSA-1306955,1012,413,595,927,423,1117,1038,1085,962,640,821.2,1117,413,704,68070.36000000003,260.9029704698665
R-HSA-140834,735,953,807,657,1035,635,891,937,849,715,821.4,1035,635,400,16267.84,127.54544288213516
R-HSA-389948,328,968,340,402,1217,1158,1198,1143,1129,337,822.0,1217,328,889,151688.8,389.47246372497256
R-HSA-5579007,801,698,772,1106,530,853,904,669,830,1057,822.0,1106,530,576,27062.0,164.50531906294094
R-HSA-5579027,849,825,638,991,749,960,758,724,698,1031,822.3,1031,638,393,16028.409999999998,126.60335698550809
R-HSA-5619114,655,544,701,1056,873,906,1144,789,975,581,822.4,1144,544,600,37048.84,192.4807522844817
R-HSA-5687583,456,939,530,1143,897,967,553,773,920,1053,823.1,1143,456,687,50031.49,223.6772004474305
R-HSA-2142712,1114,610,898,984,846,514,987,752,893,637,823.5,1114,514,600,32903.65,181.39363274382043
R-HSA-70350,917,634,712,711,1072,897,950,615,838,893,823.9,1072,615,457,20140.89,141.91860343168543
R-HSA-5632928,644,797,821,445,717,783,1069,829,991,1147,824.3,1147,445,702,38217.61,195.49324796524303
R-HSA-419812,467,623,1217,413,426,344,1232,1207,1227,1091,824.7,1232,344,888,142687.01,377.73934134532493
R-HSA-8963888,751,1065,750,1006,571,1159,748,863,680,654,824.7,1159,571,588,33517.21,183.07706027790596
R-HSA-549127,845,839,1154,732,576,828,689,918,892,779,825.2,1154,576,578,21324.56,146.02931212602488
R-HSA-2161541,970,739,1110,563,898,679,953,901,647,793,825.3,1110,563,547,25980.21,161.18377709930985
R-HSA-8849474,861,1021,759,518,1027,989,887,619,626,946,825.3,1027,518,509,30653.81,175.08229493583866
R-HSA-163680,806,567,1073,1166,1165,973,458,317,568,1164,825.7,1166,317,849,95593.21,309.1815162651221
R-HSA-5609978,733,828,1022,761,946,899,825,945,639,660,825.8,1022,639,383,14770.96,121.53583833585878
R-HSA-432047,744,1017,932,700,659,745,861,700,907,996,826.1,1017,659,358,15732.89,125.4308175848344
R-HSA-6791055,599,672,872,1083,753,1102,708,663,735,1075,826.2,1102,599,503,33568.960000000014,183.21833969338334
R-HSA-5619035,633,502,777,833,770,1027,1072,604,1060,987,826.5,1072,502,570,37868.65,194.5986896153209
R-HSA-204174,573,786,659,1043,937,612,873,983,1072,736,827.4,1072,573,499,29415.840000000004,171.51046615294356
R-HSA-68911,493,1214,503,1203,373,553,1216,1103,1215,409,828.2,1216,373,843,134161.96000000002,366.28125805178735
R-HSA-4793952,1084,855,787,539,913,558,845,923,1008,775,828.7,1084,539,545,27611.01,166.16561016046612
R-HSA-8848584,521,635,586,853,775,1152,995,629,1076,1065,828.7,1152,521,631,48363.01,219.9159157496337
R-HSA-429593,625,836,1153,989,643,651,755,703,1036,900,829.1,1153,625,528,30776.29,175.43172461102924
R-HSA-392023,712,1096,867,682,744,1069,705,917,606,898,829.6,1096,606,490,25046.24,158.2600391760346
R-HSA-8963678,656,684,661,636,736,733,1000,1043,1098,1050,829.7,1098,636,462,33052.61,181.80376783774312
R-HSA-5661182,698,687,970,534,827,1036,1008,536,999,1002,829.7,1036,534,502,36379.81,190.7349207670163
R-HSA-198745,1097,543,557,1158,702,1180,1120,1194,371,376,829.8,1194,371,823,110804.76,332.87348948211536
R-HSA-2022923,1155,1062,1194,461,252,974,1201,294,493,1214,830.0,1214,252,962,146888.8,383.260746750825
R-HSA-5619044,905,816,946,888,549,987,660,565,972,1013,830.1,1013,549,464,27902.89,167.04158164960003
R-HSA-5682113,964,708,630,805,774,844,1142,587,1055,792,830.1,1142,587,555,28525.890000000007,168.89609231714041
R-HSA-1299316,1088,728,971,579,896,578,763,938,624,1139,830.4,1139,578,561,38177.84000000001,195.39150442125168
R-HSA-5619089,860,740,534,951,804,925,1075,641,937,839,830.6,1075,534,541,22823.04,151.0729625048771
R-HSA-3359475,697,679,1049,1089,1023,629,791,542,839,969,830.7,1089,542,547,33704.41,183.58760851430037
R-HSA-5619056,808,612,613,675,1086,885,879,1024,900,825,830.7,1086,612,474,23264.01,152.525440500921
R-HSA-1855231,1005,889,984,571,677,626,753,1147,776,881,830.9,1147,571,576,30185.49,173.73971912029788
R-HSA-110056,829,529,1033,492,944,840,1068,813,1161,605,831.4,1161,492,669,47625.04,218.23162007371886
R-HSA-5619060,683,581,790,669,1054,917,1113,744,881,886,831.8,1113,581,532,26206.560000000005,161.88440320179092
R-HSA-389542,496,829,641,1160,1135,813,1056,1008,653,531,832.2,1160,496,664,55293.36,235.14540182618924
R-HSA-171319,1026,1049,1161,900,737,500,415,573,1030,937,832.8,1161,415,746,60803.15999999999,246.5829677816373
R-HSA-211728,1141,1053,1043,1011,832,525,1027,564,502,632,833.0,1141,502,639,57387.2,239.55625644094545
R-HSA-5619055,682,936,904,674,808,708,1085,958,935,648,833.8,1085,648,437,20373.36,142.7352794511574
R-HSA-5362798,1013,660,684,884,523,825,785,820,1094,1051,833.9,1094,523,571,30140.49,173.61016675298714
R-HSA-5678771,1076,851,968,597,685,1028,801,819,840,677,834.2,1076,597,479,21881.360000000004,147.92349373916238
R-HSA-5620912,288,1070,979,513,1204,472,391,1199,1250,977,834.3,1250,288,962,126880.00999999998,356.2022038112622
R-HSA-379397,641,959,599,801,638,923,947,1011,665,1159,834.3,1159,599,560,33380.810000000005,182.70415977749386
R-HSA-392517,1185,958,473,452,926,858,567,1211,635,1083,834.8,1211,452,759,73887.56000000001,271.82266277851085
R-HSA-5419276,308,27,85,1303,1307,1299,1302,95,1291,1337,835.4,1337,27,1310,337582.43999999994,581.0184506536775
R-HSA-8964038,1168,1100,792,721,1164,470,692,395,789,1064,835.5,1168,395,773,70602.85,265.71196811585287
R-HSA-3595174,907,1068,999,1175,715,478,734,751,785,745,835.7,1175,478,697,37167.01,192.78747365946785
R-HSA-3878781,758,756,567,923,837,939,984,737,890,966,835.7,984,567,417,15454.41,124.31576730246248
R-HSA-2022377,466,1066,479,1111,443,948,918,1216,550,1165,836.2,1216,443,773,90102.76,300.17121780743736
R-HSA-189451,1052,750,652,819,556,994,919,879,983,759,836.3,1052,556,496,22783.61,150.942406234961
R-HSA-212718,642,421,726,961,910,986,1169,1132,887,535,836.9,1169,421,748,55726.09,236.0637413920232
R-HSA-2025928,1268,1292,67,1250,1244,1295,96,373,1302,182,836.9,1302,67,1235,294129.48999999993,542.3370630889981
R-HSA-69091,936,966,1117,1005,1157,736,448,596,969,442,837.2,1157,442,715,62851.76000000001,250.70253289506272
R-HSA-6806664,1027,428,571,1112,800,1038,1063,528,1167,639,837.3,1167,428,739,68619.20999999999,261.95268656763193
R-HSA-1300645,1101,658,699,653,608,993,1084,899,774,906,837.5,1101,608,493,30499.45,174.64091731321156
R-HSA-8852405,571,1129,1041,1071,487,484,930,953,636,1073,837.5,1129,484,645,61770.05,248.53581230880997
R-HSA-3214858,219,309,1282,216,1288,299,1252,1221,1152,1141,837.9,1288,216,1072,224853.29,474.18697788952414
R-HSA-888568,1110,673,562,735,597,607,1177,1099,661,1161,838.2,1177,562,615,61813.56000000001,248.6233295569827
R-HSA-71032,1011,943,1002,619,442,713,1059,913,833,848,838.3,1059,442,617,34284.210000000014,185.15995787426613
R-HSA-167827,742,1035,961,784,856,637,759,1076,813,723,838.6,1076,637,439,18352.640000000007,135.4719159087964
R-HSA-5619062,663,715,691,916,798,943,1043,999,908,710,838.6,1043,663,380,17529.840000000004,132.40030211445895
R-HSA-8949664,502,894,1184,1209,1009,519,723,814,1149,385,838.8,1209,385,824,82011.56,286.3766051897396
R-HSA-5619081,863,597,766,808,771,977,1049,613,1028,917,838.9,1049,597,452,22607.89,150.35920324343303
R-HSA-209905,520,656,927,778,1049,1016,920,962,808,753,838.9,1049,520,529,25219.090000000004,158.80519512912667
R-HSA-2408552,911,1108,591,1029,984,496,623,1078,1066,504,839.0,1108,496,612,58135.4,241.1128366553718
R-HSA-2206285,618,671,885,1120,936,722,875,826,918,832,840.3,1120,618,502,18897.81,137.46930566493745
R-HSA-6787450,1066,1056,837,693,540,841,808,798,1104,663,840.6,1104,540,564,31316.04,176.96338604355418
R-HSA-1222387,1099,470,515,1021,842,731,1031,957,1139,603,840.8,1139,470,669,54998.56,234.51771788076059
R-HSA-4793950,1107,940,735,1035,929,932,992,545,610,583,840.8,1107,545,562,37579.56,193.8544815061029
R-HSA-8964046,952,949,868,730,561,1078,664,1004,685,921,841.2,1078,561,517,26023.76,161.31881477372687
R-HSA-3274531,636,682,686,1040,922,829,771,992,1089,768,841.5,1089,636,453,23216.85,152.37076491243323
R-HSA-5602571,901,969,976,1103,667,1059,868,720,535,617,841.5,1103,535,568,34383.25,185.4272094380973
R-HSA-3359463,789,903,1064,1102,762,711,778,497,878,940,842.4,1102,497,605,28099.44,167.6288757941185
R-HSA-5619042,940,818,709,795,605,1019,1111,636,709,1082,842.4,1111,605,506,30766.04,175.40250853394315
R-HSA-73614,1150,1105,826,576,680,857,691,682,1163,694,842.4,1163,576,587,43485.84,208.532587381445
R-HSA-5619111,839,663,675,608,1000,1099,797,935,1080,729,842.5,1099,608,491,28579.25,169.05398546026655
R-HSA-2122947,1311,44,1299,50,1311,1310,1305,1294,280,221,842.5,1311,44,1267,325201.85,570.2647192313407
R-HSA-192456,821,879,731,575,1145,888,1052,795,871,670,842.7,1145,575,570,25607.41,160.02315457458025
R-HSA-5652227,946,833,1015,710,632,639,828,767,1146,918,843.4,1146,632,514,24755.24,157.33798015736696
R-HSA-446343,884,983,915,661,583,847,967,727,844,1028,843.9,1028,583,445,19025.49,137.9329184785126
R-HSA-5579026,858,782,685,1130,834,1045,593,652,766,1094,843.9,1130,593,537,32006.69,178.90413634122604
R-HSA-163282,932,784,1042,802,838,777,980,1040,415,830,844.0,1042,415,627,29798.6,172.62270997756931
R-HSA-4755579,511,856,820,1053,1120,1174,655,733,950,571,844.3,1174,511,663,47417.20999999999,217.7549310578293
R-HSA-139853,1132,891,690,646,1044,794,841,713,857,836,844.4,1132,646,486,20797.44,144.21317554232002
R-HSA-196843,893,652,1013,996,486,968,946,706,928,857,844.5,1013,486,527,27114.05,164.66344463784304
R-HSA-425561,631,964,939,809,931,992,810,679,957,734,844.6,992,631,361,15273.84,123.58737799629864
R-HSA-196819,944,1132,1111,787,885,657,745,668,979,538,844.6,1132,538,594,35676.64,188.88260904593625
R-HSA-1299344,1135,847,831,840,869,732,735,857,645,956,844.7,1135,645,490,16223.41,127.37115057971329
R-HSA-8939245,1276,244,1294,1279,1291,1279,1234,261,78,211,844.7,1294,78,1216,280681.21,529.7935541321733
R-HSA-2871837,1352,1320,84,1246,132,1371,132,1284,220,1309,845.0,1371,84,1287,331465.2,575.7301451200901
R-HSA-5660883,833,531,647,965,943,1033,839,888,846,927,845.2,1033,531,502,20590.16,143.4927175852489
R-HSA-8963901,719,1086,852,929,694,1086,647,990,690,761,845.4,1086,647,439,25325.24,159.1390586876773
R-HSA-4341670,1070,814,1054,529,1101,1143,1007,557,586,594,845.5,1143,529,614,58873.05,242.63769286736962
R-HSA-352230,1138,1039,674,1084,790,604,676,922,1012,517,845.6,1138,517,621,44091.24,209.9791418212771
R-HSA-427589,1002,917,1087,611,807,707,864,696,738,1032,846.1,1087,611,476,23260.890000000007,152.51521235601385
R-HSA-8866423,739,798,658,1033,1043,738,652,1177,734,890,846.2,1177,652,525,29621.560000000016,172.10915141270092
R-HSA-5578775,844,1107,1038,561,482,1085,581,1090,691,984,846.3,1107,482,625,54866.01,234.23494615449675
R-HSA-156582,903,890,584,960,720,833,1073,1037,875,589,846.4,1073,584,489,25776.84,160.55167392462775
R-HSA-6782861,711,785,778,696,723,1084,1163,770,733,1025,846.8,1163,696,467,27191.16,164.8974226602708
R-HSA-430116,619,837,871,652,947,1040,896,960,1110,540,847.2,1110,540,570,31652.16,177.91053931681506
R-HSA-433692,774,841,1174,962,923,608,807,883,802,699,847.3,1174,608,566,21524.01,146.71063356144302
R-HSA-5619048,768,591,633,883,1071,802,1116,642,1102,868,847.6,1116,591,525,35091.84,187.32816125719054
R-HSA-163358,700,801,615,999,975,878,1046,1080,656,727,847.7,1080,615,465,26276.41,162.1
R-HSA-1614603,971,862,798,944,716,1007,653,1081,633,814,847.9,1081,633,448,20944.09,144.72073106504126
R-HSA-3595172,982,400,1114,1096,1109,492,774,884,806,823,848.0,1114,400,714,55493.8,235.571220653118
R-HSA-376172,373,1176,1144,1119,1225,1224,1258,388,338,241,848.6,1258,241,1017,178601.63999999996,422.61287249680413
R-HSA-5659898,603,779,846,1107,835,672,1054,620,894,1078,848.8,1107,603,504,31244.56,176.76130798339324
R-HSA-419771,157,1295,1275,1248,219,1281,188,266,1293,1267,848.9,1295,157,1138,275065.09,524.4664812931328
R-HSA-9026395,567,878,768,594,967,1139,1025,786,607,1162,849.3,1162,567,595,44145.21000000001,210.10761528321623
R-HSA-389887,881,745,937,779,977,837,830,1079,560,870,849.5,1079,560,519,17823.25,133.5037452658164
R-HSA-4720489,1077,625,988,839,953,1144,974,835,525,542,850.2,1144,525,619,43445.36,208.43550561264752
R-HSA-5660686,826,641,876,570,1016,766,1036,933,1040,799,850.3,1040,570,470,23813.01,154.31464609686276
R-HSA-2408550,626,1106,752,695,971,662,854,1086,1118,636,850.6,1118,626,492,37265.44,193.04258597521945
R-HSA-1222449,1157,638,944,1063,768,601,1047,503,1165,624,851.0,1165,503,662,57163.2,239.08826821908264
R-HSA-916853,1003,688,673,755,696,630,1168,1072,651,1176,851.2,1176,630,546,45839.36,214.10128444266743
R-HSA-5678520,976,675,900,634,893,1128,860,807,895,744,851.2,1128,634,494,18998.56,137.83526399292742
R-HSA-75102,796,1133,669,649,759,769,1181,717,721,1127,852.1,1181,649,532,39158.49000000001,197.88504238572452
R-HSA-5679090,1106,758,486,793,912,1094,910,793,815,856,852.3,1106,486,620,28118.21,167.68485322175047
R-HSA-5688354,895,826,945,837,861,951,596,779,859,975,852.4,975,596,379,10732.240000000002,103.59652503824634
R-HSA-8964041,724,863,902,1104,627,771,634,1074,758,1069,852.6,1104,627,477,29242.44,171.00421047447927
R-HSA-189483,862,880,723,743,990,698,836,1041,1067,692,853.2,1067,692,375,17995.36,134.14678527642772
R-HSA-197264,534,951,1119,602,1017,1167,566,1012,463,1102,853.3,1167,463,704,69236.41,263.1281246845346
R-HSA-5368286,1301,46,74,1357,1283,1342,1314,210,284,1324,853.5,1357,46,1311,330840.05,575.1869696020591
R-HSA-5653890,1017,644,692,726,1156,671,1044,1033,589,967,853.9,1156,589,567,38912.49000000001,197.2624900988528
R-HSA-5619070,777,852,809,549,992,1044,589,976,1058,895,854.1,1058,549,509,28453.29,168.6810303501849
R-HSA-3858516,772,768,720,1010,917,868,666,811,1000,1016,854.8,1016,666,350,14532.359999999995,120.55023849001707
R-HSA-8875513,1019,901,870,1146,394,541,1115,532,906,1128,855.2,1146,394,752,67409.36000000003,259.6331257755836
R-HSA-4719360,1009,789,986,936,973,820,820,633,707,879,855.2,1009,633,376,13993.16,118.2926878551671
R-HSA-73930,965,1045,1018,676,840,687,672,827,1147,676,855.3,1147,672,475,28683.61,169.36236299721375
R-HSA-71403,637,1135,789,1088,1097,619,826,673,1049,643,855.6,1135,619,516,41537.039999999986,203.8063787029248
R-HSA-5619096,791,590,983,816,1053,902,989,875,630,928,855.7,1053,590,463,20794.41,144.20266987819608
R-HSA-3249367,649,1201,1179,662,531,1150,1096,961,590,541,856.0,1201,531,670,73450.6,271.01771159833817
R-HSA-1810476,1234,1264,1247,1213,491,464,444,640,358,1207,856.2,1264,358,906,146417.15999999995,382.64495292633865
R-HSA-5579028,804,892,537,1078,760,741,957,631,1121,1041,856.2,1121,537,584,34276.16,185.13821863677958
R-HSA-5579020,670,773,1086,1110,670,938,944,698,600,1076,856.5,1110,600,510,34686.25,186.24244951138292
R-HSA-936837,657,516,1206,638,1220,1162,585,616,1010,957,856.7,1220,516,704,71631.01,267.6397018381241
R-HSA-8875656,604,738,793,798,1163,1118,1103,1127,575,548,856.7,1163,548,615,55592.41,235.78042751678944
R-HSA-446388,961,908,893,656,704,696,1137,852,660,1100,856.7,1137,656,481,28072.61,167.54882870375428
R-HSA-1296025,795,1146,651,872,644,647,1088,1108,740,882,857.3,1146,644,502,35017.009999999995,187.12832495376
R-HSA-6785807,1336,1339,1353,1368,191,102,83,1319,135,1350,857.6,1368,83,1285,355933.23999999993,596.6014079768836
R-HSA-5655799,760,898,776,804,951,1068,1089,661,828,742,857.7,1089,661,428,18011.81,134.2080847043128
R-HSA-450385,517,821,1151,1179,789,1058,452,1035,1131,445,857.8,1179,445,734,79256.36,281.52506105140975
R-HSA-947581,579,568,817,733,1129,1103,1134,911,843,762,857.9,1134,568,566,40113.89,200.28452261720082
R-HSA-216083,929,1242,519,934,1224,498,403,1189,423,1223,858.4,1242,403,839,117578.44,342.89712743037086
R-HSA-5619073,843,545,940,796,1090,966,941,541,1064,858,858.4,1090,541,549,32406.24,180.01733249884578
R-HSA-3134963,997,1215,275,620,1177,1113,1114,404,521,1154,859.0,1215,275,940,118291.6,343.9354590617258
R-HSA-1368071,1134,985,1220,679,722,826,975,756,484,811,859.2,1220,484,736,44107.36,210.0175230784327
R-HSA-5619040,685,737,656,852,914,950,1055,973,897,875,859.4,1055,656,399,15083.440000000002,122.814657105738
